MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
NAV,5/28/2007 12:00:00 AM,245,245,245,245,32420,245,223,234,11,4.7,0,0,1000,240.2,209.8,166.3,136.22,null,null,13.64653
NAV,5/25/2007 12:00:00 AM,234,234,220,234,38650,234,212,223,11,4.93,0,200,50,240.6,220.6,172.2,138.64,null,null,9.095529
NAV,5/24/2007 12:00:00 AM,223,234,223,223,53100,245,223,234,-11,-4.7,0,360,2000,237,230.9,177.45,140.84,null,null,7.380396
NAV,5/23/2007 12:00:00 AM,244,244,234,234,36010,244,222,233,1,0.43,0,100,1000,236.2,232.3,183.1,143.22,null,null,7.678277
NAV,5/22/2007 12:00:00 AM,233,233,233,233,4530,233,211,222,11,4.95,0,0,0,233.8,234.6,188.65,145.68,null,null,6.049404
NAV,5/21/2007 12:00:00 AM,222,222,222,222,23260,222,202,212,10,4.72,0,100,0,229.2,234.7,193.55,147.9,null,null,3.870746
NAV,5/18/2007 12:00:00 AM,212,212,212,212,21340,212,192,202,10,4.95,0,0,0,224.8,232.7,197.9,149.86,null,null,2.077477
NAV,5/17/2007 12:00:00 AM,202,202,200,202,45850,202,184,193,9,4.66,0,0,100,220.6,228.8,201.75,151.6,null,null,0.3545145
NAV,5/16/2007 12:00:00 AM,195,195,191,193,23880,207,189,198,-5,-2.53,0,1050,0,212.4,224.3,205.3,153.14,null,null,-1.033857
NAV,5/15/2007 12:00:00 AM,198,198,198,198,42110,198,180,189,9,4.76,0,0,0,205.4,219.6,208.9,154.74,null,null,-0.8746129
NAV,5/14/2007 12:00:00 AM,189,189,189,189,23500,189,171,180,9,5,0,3000,0,198.8,214,211.9,156.16,null,null,-2.355486
NAV,5/11/2007 12:00:00 AM,175,180,175,180,15020,180,164,172,8,4.65,0,1500,0,192.4,208.6,214.6,157.42,null,null,-4.056545
NAV,5/10/2007 12:00:00 AM,172,175,172,172,3260,183,167,175,-3,-1.71,0,100,0,186.4,203.5,217.2,158.5,null,null,-5.197935
NAV,5/9/2007 12:00:00 AM,182,182,175,175,6000,186,170,178,-3,-1.69,0,0,0,182.8,197.6,214.95,159.64,null,null,-5.189449
NAV,5/8/2007 12:00:00 AM,175,178,175,178,13820,178,162,170,8,4.71,0,1980,0,178.8,192.1,213.35,160.82,null,null,-5.708745
NAV,5/7/2007 12:00:00 AM,165,170,165,170,6590,171,155,163,7,4.29,0,500,0,175,186.9,210.8,161.9,null,null,-7.772114
NAV,5/4/2007 12:00:00 AM,160,163,160,163,2770,170,154,162,1,0.62,0,200,0,171.6,182,207.35,162.76,null,False,-10.10247
NAV,5/3/2007 12:00:00 AM,168,168,162,162,7850,170,154,162,0,0,0,0,0,169.6,178,203.4,163.62,False,null,-11.45996
NAV,5/2/2007 12:00:00 AM,160,162,160,162,6130,162,148,155,7,4.52,0,0,0,167,174.9,199.6,164.48,null,null,-15.27542
NAV,4/25/2007 12:00:00 AM,152,159,152,155,5600,160,146,153,2,1.31,0,0,0,162.4,170.6,195.1,165.14,null,null,-24.5336
NAV,4/24/2007 12:00:00 AM,153,153,153,153,13080,169,153,161,-8,-4.97,0,800,0,159,167,190.5,165.86,null,null,-51.2278
NAV,4/23/2007 12:00:00 AM,160,165,160,161,6050,175,159,167,-6,-3.59,0,100,0,158.6,165.1,186.85,166.78,null,null,353.2044
NAV,4/20/2007 12:00:00 AM,0,170,167,167,6660,175,159,167,0,0,0,0,0,159.6,164.6,184.05,167.84,null,null,26.55592
NAV,4/19/2007 12:00:00 AM,178,178,167,167,8430,182,166,174,-7,-4.02,0,0,0,160.6,163.8,180.7,168.88,null,null,11.01882
NAV,4/18/2007 12:00:00 AM,160,174,160,174,9830,174,158,166,8,4.82,0,0,0,164.4,163.4,177.75,170.16,null,null,6.666672
NAV,4/17/2007 12:00:00 AM,166,166,166,166,16010,182,166,174,-8,-4.6,0,1000,0,167,163,174.95,171.22,null,null,5.448016
NAV,4/16/2007 12:00:00 AM,174,174,174,174,3590,184,168,176,-2,-1.14,0,0,0,169.6,164.1,173.05,172.36,null,null,0.3868715
NAV,4/13/2007 12:00:00 AM,174,177,174,176,3920,185,169,177,-1,-0.56,0,0,0,171.4,165.5,171.75,173.5,null,null,-1.01969
NAV,4/12/2007 12:00:00 AM,181,181,177,177,6500,193,175,184,-7,-3.8,0,0,0,173.4,167,170.95,174.58,null,null,-2.584271
NAV,4/11/2007 12:00:00 AM,185,185,183,184,8350,197,179,188,-4,-2.13,0,0,0,175.4,169.9,170.25,175.9,null,null,-5.408679
NAV,4/10/2007 12:00:00 AM,189,189,188,188,14550,194,176,185,3,1.62,0,0,0,179.8,173.4,170.2,177.4,null,null,-8.120884
NAV,4/9/2007 12:00:00 AM,182,185,182,185,5880,191,173,182,3,1.65,0,0,0,182,175.8,170.45,178.78,null,null,-7.179333
NAV,4/6/2007 12:00:00 AM,180,182,175,182,8060,191,173,182,0,0,0,0,0,183.2,177.3,170.95,180.06,null,null,-5.926634
NAV,4/5/2007 12:00:00 AM,187,187,182,182,5750,193,175,184,-2,-1.09,0,2000,0,184.2,178.8,171.3,181.28,null,null,-11.26571
NAV,4/4/2007 12:00:00 AM,176,184,176,184,5620,184,168,176,8,4.55,0,0,0,184.2,179.8,171.6,182.52,null,null,-13.46663
NAV,4/3/2007 12:00:00 AM,185,185,176,176,7520,194,176,185,-9,-4.86,0,0,0,181.8,180.8,171.9,183.56,null,True,-18.96379
NAV,4/2/2007 12:00:00 AM,197,197,185,185,12310,198,180,189,-4,-2.12,0,700,0,181.8,181.9,173,184.76,null,null,-830.0969
NAV,3/30/2007 12:00:00 AM,189,189,189,189,15860,189,171,180,9,5,0,0,0,183.2,183.2,174.35,186.04,null,null,34.95075
NAV,3/29/2007 12:00:00 AM,0,180,180,180,4010,180,164,172,8,4.65,0,0,0,182.8,183.5,175.25,187.2,null,null,6.275624
NAV,3/28/2007 12:00:00 AM,172,172,172,172,19760,190,172,181,-9,-4.97,0,0,0,180.4,182.3,176.1,188.12,null,null,-2.950248
NAV,3/27/2007 12:00:00 AM,189,189,181,181,14730,199,181,190,-9,-4.74,0,0,0,181.4,181.6,177.5,189.16,null,null,4.996416
NAV,3/26/2007 12:00:00 AM,187,190,187,190,7000,205,187,196,-6,-3.06,0,100,0,182.4,182.1,178.95,190.44,null,null,6.172465
NAV,3/23/2007 12:00:00 AM,195,198,195,196,14560,210,190,200,-4,-2,0,200,0,183.8,183.5,180.4,191.96,null,null,8.2474
NAV,3/22/2007 12:00:00 AM,200,200,200,200,12520,210,190,200,0,0,0,0,0,187.8,185.3,182.05,191.56,null,null,8.327487
NAV,3/21/2007 12:00:00 AM,200,200,195,200,9380,210,190,200,0,0,0,0,0,193.4,186.9,183.35,191.36,null,null,6.370084
NAV,3/20/2007 12:00:00 AM,205,205,200,200,16860,220,200,210,-10,-4.76,0,4150,0,197.2,189.3,185.05,190.94,null,null,6.628819
NAV,3/19/2007 12:00:00 AM,204,214,204,210,22140,214,194,204,6,2.94,0,1100,0,201.2,191.8,186.85,190.5,null,null,8.17601
NAV,3/16/2007 12:00:00 AM,195,204,195,204,9300,204,186,195,9,4.62,0,200,100,202.8,193.3,188.25,189.76,True,null,4.469656
NAV,3/15/2007 12:00:00 AM,195,195,195,195,5120,215,195,205,-10,-4.88,0,0,0,201.8,194.8,189.15,188.9,null,null,2.080052
NAV,3/14/2007 12:00:00 AM,205,205,205,205,10520,225,205,215,-10,-4.65,0,0,0,202.8,198.1,190.2,188.1,null,null,4.969749
NAV,3/13/2007 12:00:00 AM,215,220,210,215,8760,231,209,220,-5,-2.27,0,0,0,205.8,201.5,191.55,187.5,null,null,7.749148
NAV,3/12/2007 12:00:00 AM,215,220,215,220,38890,225,205,215,5,2.33,0,400,0,207.8,204.5,193.3,187.22,null,null,8.245932
NAV,3/9/2007 12:00:00 AM,208,215,208,215,26570,217,197,207,8,3.86,0,2000,1000,210,206.4,194.95,187.06,null,null,5.790164
NAV,3/8/2007 12:00:00 AM,200,207,200,207,25590,220,200,210,-3,-1.43,0,2210,0,212.4,207.1,196.2,186.52,null,null,2.83511
NAV,3/7/2007 12:00:00 AM,215,215,210,210,34700,215,195,205,5,2.44,0,2000,0,213.4,208.1,197.5,186.06,null,null,4.601758
NAV,3/6/2007 12:00:00 AM,205,212,205,205,25840,220,200,210,-5,-2.38,0,0,0,211.4,208.6,198.95,185.72,null,null,2.845415
NAV,3/5/2007 12:00:00 AM,210,210,207,210,18330,215,195,205,5,2.44,0,750,0,209.4,208.6,200.2,185.68,null,null,2.900423
NAV,3/2/2007 12:00:00 AM,207,207,204,205,34960,207,189,198,7,3.54,0,50,0,207.4,208.7,201,185.74,null,null,1.572739
NAV,3/1/2007 12:00:00 AM,198,198,189,198,33700,198,180,189,9,4.76,0,100,0,205.6,209,201.9,185.84,null,null,-1.718774
NAV,2/28/2007 12:00:00 AM,189,198,189,189,29390,207,189,198,-9,-4.55,0,0,0,201.4,207.4,202.75,185.66,null,null,-2.902985
NAV,2/27/2007 12:00:00 AM,198,198,189,198,9480,198,180,189,9,4.76,0,0,0,200,205.7,203.6,185.84,null,null,-2.320328
NAV,2/26/2007 12:00:00 AM,189,189,189,189,7650,189,171,180,9,5,0,0,0,195.8,202.6,203.55,186.02,null,null,-4.48551
NAV,2/15/2007 12:00:00 AM,180,182,180,180,43410,182,166,174,6,3.45,0,100,0,190.8,199.1,202.75,186.18,null,null,-7.570975
NAV,2/14/2007 12:00:00 AM,174,174,174,174,35880,174,158,166,8,4.82,0,0,0,186,195.8,201.45,186.16,null,null,-10.57896
NAV,2/13/2007 12:00:00 AM,166,166,166,166,26050,166,152,159,7,4.4,0,200,0,181.4,191.4,199.75,185.92,null,null,-15.02954
NAV,2/12/2007 12:00:00 AM,159,159,159,159,10060,159,145,152,7,4.61,0,0,0,173.6,186.8,197.7,185.7,null,null,-20.65117
NAV,2/9/2007 12:00:00 AM,152,152,152,152,69270,152,138,145,7,4.83,0,0,0,166.2,181,194.8,185.48,null,null,-29.57035
NAV,2/8/2007 12:00:00 AM,145,145,145,145,51490,145,133,139,6,4.32,0,0,0,159.2,175,191.85,185.14,null,null,-48.21408
NAV,2/7/2007 12:00:00 AM,139,139,139,139,14100,139,127,133,6,4.51,0,0,0,152.2,169.1,189.05,184.68,null,null,-94.02452
NAV,2/6/2007 12:00:00 AM,133,133,130,133,27930,133,121,127,6,4.72,0,0,0,145.6,163.5,185.45,184.24,null,null,-467.3489
NAV,2/5/2007 12:00:00 AM,127,128,127,127,25100,128,116,122,5,4.1,0,0,0,139.2,156.4,181.05,183.72,null,null,139.3194
NAV,2/2/2007 12:00:00 AM,0,122,122,122,18210,128,116,122,0,0,0,0,0,133.2,149.7,176.15,182.94,null,null,57.38005
NAV,2/1/2007 12:00:00 AM,126,126,122,122,12860,132,120,126,-4,-3.17,0,500,0,128.6,143.9,171.5,182.04,null,null,31.83785
NAV,1/31/2007 12:00:00 AM,0,126,126,126,43680,126,114,120,6,5,0,5000,0,126,139.1,167.45,181.22,null,null,20.86228
NAV,1/30/2007 12:00:00 AM,119,119,119,119,13880,123,113,118,1,0.85,0,0,0,123.2,134.4,162.9,180.12,null,null,18.77316
NAV,1/29/2007 12:00:00 AM,118,118,116,118,13740,120,110,115,3,2.61,0,0,0,121.4,130.3,158.55,179.16,null,null,14.91422
NAV,1/26/2007 12:00:00 AM,0,116,115,115,11350,121,111,116,-1,-0.86,0,0,0,120,126.6,153.8,177.98,null,null,12.44746
NAV,1/25/2007 12:00:00 AM,120,120,115,116,13630,121,111,116,0,0,0,0,0,118.8,123.7,149.35,176.78,null,null,9.534937
NAV,1/24/2007 12:00:00 AM,114,119,114,116,9940,122,112,114,2,1.75,0,0,200,116.8,121.4,145.25,175.56,null,null,7.923959
NAV,1/23/2007 12:00:00 AM,114,114,114,114,13840,119,109,114,0,0,0,0,230,115.8,119.5,141.5,174.16,null,null,7.196246
NAV,1/22/2007 12:00:00 AM,114,114,114,114,30580,126,114,120,-6,-5,0,0,0,115,118.2,137.3,172.68,null,null,6.083254
NAV,1/19/2007 12:00:00 AM,125,125,120,120,46270,131,119,125,-5,-4,0,650,0,116,118,133.85,171.38,null,null,3.379464
NAV,1/18/2007 12:00:00 AM,125,125,124,125,21040,125,114,119.4,5.6,4.69,0,200,0,117.8,118.3,131.1,170.24,null,null,2.007989
NAV,1/17/2007 12:00:00 AM,120,120,120,120,27510,120,110,115,5,4.35,0,0,0,118.6,117.7,128.4,169,null,null,2.455731
NAV,1/16/2007 12:00:00 AM,115,115,115,115,16490,115,105,110,5,4.55,0,0,0,118.8,117.3,125.85,167.62,null,null,3.036072
NAV,1/15/2007 12:00:00 AM,110,110,110,110,24810,110,100,105,5,4.76,0,0,0,118,116.5,123.4,166.3,null,null,3.708637
NAV,1/12/2007 12:00:00 AM,108,108,105,105,7650,114,104,109,-4,-3.67,0,100,0,115,115.5,121.05,164.7,null,null,4.231589
NAV,1/11/2007 12:00:00 AM,104,109,104,109,18270,114,104,109,0,0,0,50,0,111.8,114.8,119.25,163.1,null,null,3.513308
NAV,1/10/2007 12:00:00 AM,114,114,109,109,11610,119,109,114,-5,-4.39,0,100,0,109.6,114.1,117.75,161.68,null,null,2.341147
NAV,1/9/2007 12:00:00 AM,114,114,114,114,10900,114,104,109,5,4.59,0,0,0,109.4,114.1,116.8,160.52,null,null,1.159043
NAV,1/8/2007 12:00:00 AM,109,109,109,109,36100,109,99,104,5,4.81,0,0,0,109.2,113.6,115.9,159.08,null,null,2.64879
NAV,1/5/2007 12:00:00 AM,104,104,103,104,32740,108,98,103,1,0.97,0,0,0,109,112,115,157.36,null,null,4.619206
NAV,1/4/2007 12:00:00 AM,103,103,103,103,23680,108,98,103,0,0,0,0,0,107.8,109.8,114.05,155.5,null,null,5.116122
NAV,1/3/2007 12:00:00 AM,103,103,103,103,15800,113,103,108,-5,-4.63,0,0,0,106.6,108.1,112.9,153.56,null,null,5.286759
NAV,1/2/2007 12:00:00 AM,108,112,108,108,12830,117,107,112,-4,-3.57,0,0,0,105.4,107.4,112.35,151.72,null,null,1.965461
NAV,12/29/2006 12:00:00 AM,113,113,112,112,27620,113,103,108,4,3.7,0,730,0,106,107.6,112.05,149.96,null,null,0.1468014
NAV,12/28/2006 12:00:00 AM,108,108,108,108,46910,108,98,103,5,4.85,0,400,0,106.8,107.9,111.7,147.92,null,null,3.363534
NAV,12/27/2006 12:00:00 AM,0,103,103,103,16000,103,94.5,99,4,4.04,0,0,0,106.8,107.3,111.05,145.9,null,null,8.707283
NAV,12/26/2006 12:00:00 AM,99,99,99,99,49910,99,90,94.5,4.5,4.76,0,4500,0,106,106.3,110.2,143.98,null,null,14.36528
NAV,12/25/2006 12:00:00 AM,94.5,94.5,94.5,94.5,14880,94.5,85.5,90,4.5,5,0,0,0,103.3,104.35,109.225,141.77,null,null,21.85153
