MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
COM,5/3/2007 12:00:00 AM,65,65,63,65,8740,69,63,66,-1,-1.52,0,0,0,66.4,66.85,68.625,69.16,False,null,-15.65462
COM,5/2/2007 12:00:00 AM,65,66,65,66,3550,68,62,65,1,1.54,0,130,0,65.8,66.85,68.425,69.07,null,null,-11.73759
COM,4/25/2007 12:00:00 AM,62,65,62,65,2350,65,59,62,3,4.84,0,370,0,65.2,66.6,68.075,68.99,null,null,-19.29451
COM,4/24/2007 12:00:00 AM,62,63,62,62,3650,67,61,64,-2,-3.13,0,0,0,64.6,66.05,67.625,68.87,null,null,-31.47065
COM,4/23/2007 12:00:00 AM,0,64,64,64,2000,67,61,64,0,0,0,0,0,64.4,65.75,67.275,68.81,null,null,-26.00886
COM,4/20/2007 12:00:00 AM,67,67,64,64,7330,70,64,67,-3,-4.48,0,0,0,64.2,65.3,66.875,68.76,null,null,-19.33193
COM,4/19/2007 12:00:00 AM,67,67,67,67,7460,67,61,64,3,4.69,0,0,0,64.4,65.1,66.525,68.74,null,null,2.712927
COM,4/18/2007 12:00:00 AM,58.5,64,58.5,64,9140,64.5,58.5,61.5,2.5,4.07,0,0,0,64.2,64.7,66.125,68.72,null,null,-60.70429
COM,4/17/2007 12:00:00 AM,61.5,61.5,61.5,61.5,2350,67.5,61.5,64.5,-3,-4.65,0,0,0,64.1,64.35,65.75,68.59,null,null,-139.3318
COM,4/16/2007 12:00:00 AM,64.5,64.5,64.5,64.5,7100,70.5,64.5,67.5,-3,-4.44,0,0,0,64.2,64.3,65.6,68.5,null,null,-74.72556
COM,4/13/2007 12:00:00 AM,67.5,67.5,67.5,67.5,12480,74.5,67.5,71,-3.5,-4.93,0,0,0,64.9,64.55,65.7,68.47,null,null,52.51538
COM,4/12/2007 12:00:00 AM,72.5,72.5,71,71,2340,77,70,73.5,-2.5,-3.4,0,200,0,65.7,65.05,65.95,68.51,null,null,59.39092
COM,4/11/2007 12:00:00 AM,73.5,73.5,73.5,73.5,9540,77,70,73.5,0,0,0,100,0,67.6,65.9,66.25,68.6,null,null,43.98059
COM,4/10/2007 12:00:00 AM,73,74,73,73.5,8460,77,70,73.5,0,0,0,50,0,70,67.05,66.55,68.68,null,null,29.32684
COM,4/9/2007 12:00:00 AM,74,74,73.5,73.5,23930,77,70,73.5,0,0,0,100,0,71.8,68,66.875,68.77,null,null,22.48932
COM,4/6/2007 12:00:00 AM,72,73.5,72,73.5,13600,78,71,74.5,-1,-1.34,0,0,0,73,68.95,67.125,68.86,null,null,15.79865
COM,4/5/2007 12:00:00 AM,71,74.5,71,74.5,12910,76,69,72.5,2,2.76,0,0,0,73.7,69.7,67.4,68.95,null,null,13.83942
COM,4/4/2007 12:00:00 AM,68.5,72.5,68.5,72.5,5940,75.5,68.5,72,0.5,0.69,0,0,0,73.5,70.55,67.625,69,null,null,7.72965
COM,4/3/2007 12:00:00 AM,72.5,72.5,72,72,14350,76,69,72.5,-0.5,-0.69,0,0,0,73.2,71.6,67.975,69.06,null,True,8.503679
COM,4/2/2007 12:00:00 AM,75.5,75.5,72.5,72.5,12560,75.5,68.5,72,0.5,0.69,0,0,0,73,72.4,68.35,69.11,null,null,9.123009
COM,3/30/2007 12:00:00 AM,0,72,69,72,15050,72,66,69,3,4.35,0,0,0,72.7,72.85,68.7,69.15,null,null,4.02567
COM,3/29/2007 12:00:00 AM,69,69,69,69,18900,69,63,66,3,4.55,0,0,0,71.6,72.65,68.85,69.13,null,null,0.6609738
COM,3/28/2007 12:00:00 AM,66,66,66,66,15930,72,66,69,-3,-4.35,0,0,0,70.3,71.9,68.9,69.07,null,null,-3.419652
COM,3/27/2007 12:00:00 AM,69,69,69,69,16170,76,69,72.5,-3.5,-4.83,0,0,0,69.7,71.45,69.25,69.05,null,null,0.2958027
COM,3/26/2007 12:00:00 AM,73,73,72.5,72.5,18320,79.5,72.5,76,-3.5,-4.61,0,50,4610,69.7,71.35,69.675,69.1,null,null,4.303962
COM,3/23/2007 12:00:00 AM,75,76,75,76,17210,78.5,71.5,75,1,1.33,0,0,1760,70.5,71.6,70.275,69.18,null,null,6.979589
COM,3/22/2007 12:00:00 AM,78,78,75,75,14180,78.5,71.5,75,0,0,0,0,300,71.7,71.65,70.675,69.26,null,null,6.325495
COM,3/21/2007 12:00:00 AM,74.5,80,74.5,75,25420,81.5,74.5,78,-3,-3.85,0,0,0,73.5,71.9,71.225,69.37,null,null,6.115565
COM,3/20/2007 12:00:00 AM,82,82,78,78,11540,86,78,82,-4,-4.88,0,0,0,75.3,72.5,72.05,69.47,null,null,7.701876
COM,3/19/2007 12:00:00 AM,83,83,80.5,82,16000,84.5,76.5,80.5,1.5,1.86,0,300,9270,77.2,73.45,72.925,69.63,null,null,8.493245
COM,3/16/2007 12:00:00 AM,73.5,80.5,73.5,80.5,10400,80.5,73.5,77,3.5,4.55,0,0,0,78.1,74.3,73.575,69.79,null,null,4.230729
COM,3/15/2007 12:00:00 AM,0,77,77,77,5260,85,77,81,-4,-4.94,0,0,5220,78.5,75.1,73.875,69.93,null,null,2.784718
COM,3/14/2007 12:00:00 AM,81,84,81,81,5390,88,80,84,-3,-3.57,0,0,0,79.7,76.6,74.25,70.11,True,null,6.657509
COM,3/13/2007 12:00:00 AM,84,86,84,84,14010,90,82,86,-2,-2.33,0,0,0,80.9,78.1,74.775,70.37,null,null,8.433844
COM,3/12/2007 12:00:00 AM,87,87,86,86,11720,90,82,86,0,0,0,0,0,81.7,79.45,75.4,70.67,null,null,9.143061
COM,3/9/2007 12:00:00 AM,86,86,82,86,22170,90,82,86,0,0,0,100,0,82.8,80.45,76.025,70.95,null,null,7.127347
COM,3/8/2007 12:00:00 AM,89.5,89.5,86,86,33510,89.5,81.5,85.5,0.5,0.58,0,100,0,84.6,81.55,76.6,71.19,null,null,8.446774
COM,3/7/2007 12:00:00 AM,85.5,85.5,85.5,85.5,11580,89.5,81.5,85.5,0,0,0,1000,0,85.5,82.6,77.25,71.46,null,null,6.478187
COM,3/6/2007 12:00:00 AM,85.5,85.5,85,85.5,32100,85.5,77.5,81.5,4,4.91,0,0,0,85.8,83.35,77.925,71.79,null,null,5.671333
COM,3/5/2007 12:00:00 AM,81.5,81.5,80,81.5,19500,81.5,74.5,78,3.5,4.49,0,2000,0,84.9,83.3,78.375,72.07,null,null,2.060448
COM,3/2/2007 12:00:00 AM,78,78,78,78,19480,81.5,74.5,78,0,0,0,900,0,83.3,83.05,78.675,72.32,null,null,-0.3142287
COM,3/1/2007 12:00:00 AM,78,78,78,78,9400,81.5,74.5,78,0,0,0,1600,0,81.7,83.15,79.125,72.56,null,null,-0.572208
COM,2/28/2007 12:00:00 AM,78,79,78,78,22530,79,72,75.5,2.5,3.31,0,150,0,80.2,82.85,79.725,72.77,null,null,-0.6605557
COM,2/27/2007 12:00:00 AM,75.5,75.5,75.5,75.5,2090,75.5,68.5,72,3.5,4.86,0,0,0,78.2,82,80.05,72.93,null,null,-3.137616
COM,2/26/2007 12:00:00 AM,72,72,70,72,1360,72,66,69,3,4.35,0,0,0,76.3,80.6,80.025,73.03,null,null,-6.521142
COM,2/15/2007 12:00:00 AM,69,69,69,69,12610,69,63,66,3,4.55,0,0,0,74.5,78.9,79.675,73.04,null,null,-8.772277
COM,2/14/2007 12:00:00 AM,66,66,66,66,13600,69,63,66,0,0,0,0,100,72.1,76.9,79.225,72.98,null,null,-12.07078
COM,2/13/2007 12:00:00 AM,66,69,66,66,12890,69,63,66,0,0,0,0,0,69.7,74.95,78.775,72.94,null,null,-12.31565
COM,2/12/2007 12:00:00 AM,66,66,66,66,39150,66,60,63,3,4.76,0,19000,0,67.8,73,78.175,72.96,null,null,-14.79446
COM,2/9/2007 12:00:00 AM,63,66,63,63,10280,69,63,66,-3,-4.55,0,0,0,66,71.15,77.225,72.92,null,null,-19.76122
COM,2/8/2007 12:00:00 AM,66,66,63,66,56450,66,60,63,3,4.76,0,0,0,65.4,69.95,76.5,72.94,null,null,-22.5494
COM,2/7/2007 12:00:00 AM,63,63,63,63,24350,63,57,60,3,5,0,120,0,64.8,68.45,75.8,72.88,null,null,-32.62798
COM,2/6/2007 12:00:00 AM,60,61,60,60,42390,61,56,58.5,1.5,2.56,0,600,0,63.6,66.65,74.75,72.78,null,null,-53.53347
COM,2/5/2007 12:00:00 AM,58.5,58.5,58,58.5,7100,58.5,53.5,56,2.5,4.46,0,0,0,62.1,64.95,73.475,72.71,null,null,-142.4821
COM,2/2/2007 12:00:00 AM,0,56,56,56,12570,56,51,53.5,2.5,4.67,0,0,0,60.7,63.35,71.975,72.55,null,null,213.1608
COM,2/1/2007 12:00:00 AM,53,53.5,53,53.5,22230,53.5,48.5,51,2.5,4.9,0,0,0,58.2,61.8,70.35,72.34,null,null,63.16621
COM,1/31/2007 12:00:00 AM,49,51,47,51,19750,51,47,49,2,4.08,0,0,0,55.8,60.3,68.6,72.02,null,null,41.48901
COM,1/30/2007 12:00:00 AM,47,47,47,47,6100,51.1,47.1,49.1,-2.1,-4.28,0,100,4850,53.2,58.4,66.675,71.68,null,null,29.33472
COM,1/29/2007 12:00:00 AM,49.1,49.1,45,49.1,14150,49,45,47,2.1,4.47,0,0,100,51.32,56.71,64.855,71.432,null,null,19.73869
COM,1/26/2007 12:00:00 AM,48,48,46.3,47,6620,51,46.3,48.7,-1.7,-3.49,0,500,0,49.52,55.11,63.13,71.082,null,null,15.29829
COM,1/25/2007 12:00:00 AM,48.7,48.7,48.7,48.7,33960,48.7,44.1,46.4,2.3,4.96,0,0,0,48.56,53.38,61.665,70.706,null,null,10.99429
COM,1/24/2007 12:00:00 AM,46.4,46.4,46.4,46.4,21400,74,67,44.2,2.2,4.98,0,0,0,47.64,51.72,60.085,70.214,null,null,10.79389
COM,1/23/2007 12:00:00 AM,44.2,44.2,44.2,44.2,16650,44.1,40.1,42.1,2.1,4.99,0,300,0,47.08,50.14,58.395,69.628,null,null,10.45779
COM,1/22/2007 12:00:00 AM,42,44.1,42,42.1,16730,44.1,39.9,42,0.1,0.24,0,0,0,45.68,48.5,56.725,69,null,null,9.617349
COM,1/19/2007 12:00:00 AM,43,42.8,42,42,20880,44.1,39.9,42,0,0,0,0,0,44.68,47.1,55.225,68.37,null,null,8.465902
COM,1/18/2007 12:00:00 AM,0,42,42,42,6000,43.7,39.7,41.7,0.3,0.72,0,0,0,43.34,45.95,53.875,67.74,null,null,7.579878
COM,1/17/2007 12:00:00 AM,41.5,42,41.5,41.7,16470,43.3,39.3,41.3,0.4,0.97,0,0,0,42.4,45.02,52.66,67.084,null,null,6.885891
COM,1/16/2007 12:00:00 AM,39.5,41.3,39.5,41.3,5800,41.4,37.6,39.5,1.8,4.56,0,0,0,41.82,44.45,51.425,66.46,null,null,6.817735
COM,1/15/2007 12:00:00 AM,0,40,39.5,39.5,23990,43.5,39.5,41.5,-2,-4.82,0,1100,0,41.3,43.49,50.1,65.81,null,null,6.653344
COM,1/12/2007 12:00:00 AM,41.5,41.5,41.5,41.5,2050,43.5,39.5,41.5,0,0,0,0,0,41.2,42.94,49.025,65.19,null,null,4.863956
COM,1/11/2007 12:00:00 AM,41.5,41.5,41.5,41.5,4560,43.5,39.5,41.5,0,0,0,0,0,41.1,42.22,47.8,64.58,null,null,4.307781
COM,1/10/2007 12:00:00 AM,42,42,41.1,41.5,6710,44.1,39.9,42,-0.5,-1.19,0,0,3550,41.06,41.73,46.725,64.03,null,null,3.669416
COM,1/9/2007 12:00:00 AM,43,43,42,42,9380,44.1,39.9,42,0,0,0,0,0,41.2,41.51,45.825,63.55,null,null,2.632949
COM,1/8/2007 12:00:00 AM,42,42,42,42,11440,43.2,39.2,41.2,0.8,1.94,0,0,50,41.7,41.5,45,63.01,null,null,2.397491
COM,1/5/2007 12:00:00 AM,41.5,41.5,41.2,41.2,2640,43.5,39.5,41.5,-0.3,-0.72,0,0,0,41.64,41.42,44.26,62.384,null,null,2.458164
COM,1/4/2007 12:00:00 AM,41.5,41.5,39.2,41.5,2520,42,38,40,1.5,3.75,0,0,0,41.64,41.37,43.66,61.694,null,null,2.501637
COM,1/3/2007 12:00:00 AM,42,42,40,40,2040,44.1,39.9,42,-2,-4.76,0,0,0,41.34,41.2,43.11,60.994,null,null,2.259835
COM,1/2/2007 12:00:00 AM,42,42,42,42,2050,44.1,39.9,42,0,0,0,0,0,41.34,41.27,42.86,60.334,null,null,0.946579
COM,12/29/2006 12:00:00 AM,42,42,42,42,4310,42.5,38.5,40.5,1.5,3.7,0,0,0,41.34,41.52,42.505,59.614,null,null,0.8295273
COM,12/28/2006 12:00:00 AM,40.5,40.5,40,40.5,8310,42,38,40,0.5,1.25,0,1200,0,41.2,41.42,42.18,58.784,null,null,2.490247
COM,12/27/2006 12:00:00 AM,0,40,40,40,2150,40.9,37.1,39,1,2.56,0,400,0,40.9,41.27,41.745,57.974,null,null,2.808673
COM,12/26/2006 12:00:00 AM,39,39,38,39,8200,39.9,36.1,38,1,2.63,0,0,0,40.7,41.02,41.375,57.214,null,null,4.392822
COM,12/25/2006 12:00:00 AM,38,38,38,38,10100,41.4,37.6,39.5,-1.5,-3.8,0,0,0,39.9,40.62,41.065,56.354,null,False,5.384783
COM,12/22/2006 12:00:00 AM,41.5,39.5,39.5,39.5,5300,43.5,39.5,41.5,-2,-4.82,0,0,0,39.4,40.37,40.935,55.464,False,null,2.878762
COM,12/21/2006 12:00:00 AM,41.5,41.5,41.5,41.5,7450,43.5,39.5,41.5,0,0,0,100,0,39.6,40.4,40.91,54.574,null,null,-1.263909
COM,12/20/2006 12:00:00 AM,41.1,41.5,41.1,41.5,8580,43.1,39.1,41.1,0.4,0.97,0,200,0,39.9,40.4,40.885,53.684,True,null,-1.356486
COM,12/19/2006 12:00:00 AM,40.8,42.5,41.1,41.1,16510,42.8,38.8,40.8,0.3,0.74,0,0,0,40.32,40.51,40.855,52.786,null,null,-2.709566
COM,12/18/2006 12:00:00 AM,39,40.9,40.8,40.8,43260,40.9,37.1,39,1.8,4.62,0,0,0,40.88,40.39,40.83,51.892,null,null,0.05663408
COM,12/15/2006 12:00:00 AM,38.5,39,38.5,39,13360,39.9,36.1,38,1,2.63,0,3600,0,40.78,40.09,40.805,50.962,null,null,20.72668
COM,12/14/2006 12:00:00 AM,37,38.5,37,38,7410,40.5,36.7,38.6,-0.6,-1.55,0,0,0,40.08,39.84,40.63,50.092,null,null,85.09173
COM,12/13/2006 12:00:00 AM,37,38.6,37,38.6,18950,40.5,36.7,38.6,0,0,0,4850,3200,39.5,39.7,40.485,49.30399,False,null,1279.044
COM,12/12/2006 12:00:00 AM,39.6,39.6,38.6,38.6,7030,41.5,37.7,39.6,-1,-2.53,0,30,0,39,39.66,40.34,48.516,null,null,-60.13876
COM,12/11/2006 12:00:00 AM,39,39.6,39,39.6,9110,40.9,37.1,39,0.6,1.54,0,0,0,38.76,39.82,40.22,47.748,null,null,-17.74384
COM,12/8/2006 12:00:00 AM,39,39,39,39,0,40.9,37.1,39,0,0,0,0,0,38.76,39.77,40.07,47.018,null,null,-16.68449
COM,12/7/2006 12:00:00 AM,39,39,39,39,6750,40.9,37.1,39,0,0,0,100,0,38.96,39.52,39.96,46.358,null,null,-12.29732
COM,12/6/2006 12:00:00 AM,39,39.5,39,39,3370,40.9,37.1,39,0,0,0,0,0,39.04,39.27,39.835,45.758,null,null,-7.655806
COM,12/5/2006 12:00:00 AM,40.9,40.9,39,39,2400,42.9,38.9,40.9,-1.9,-4.65,0,0,0,39.12,39.06,39.785,45.218,null,null,-1.773533
COM,12/4/2006 12:00:00 AM,40,40.9,40,40.9,2200,42,38,40,0.9,2.25,0,0,0,39.38,39.07,39.73,44.716,null,null,6.321469
COM,12/1/2006 12:00:00 AM,40,40,39.1,40,3200,42,38,40,0,0,0,0,0,39.58,39.17,39.63,44.196,null,null,-0.08229569
COM,11/30/2006 12:00:00 AM,39,40,39,40,1590,42,38,40,0,0,0,0,0,39.78,39.37,39.605,43.736,null,null,0.4795323
COM,11/29/2006 12:00:00 AM,40,40,40,40,2810,43,39,41,-1,-2.44,0,0,0,39.98,39.51,39.605,43.216,null,null,2.719077
COM,11/28/2006 12:00:00 AM,40,41,40,41,2000,42,38,40,1,2.5,0,0,0,40.38,39.75,39.705,42.776,null,null,6.225932
COM,11/27/2006 12:00:00 AM,42,42,40,40,12480,43,39,41,-1,-2.44,0,0,0,40.2,39.79,39.805,42.376,null,null,4.871915
COM,11/24/2006 12:00:00 AM,40,42,40,41,7930,42,38,40,1,2.5,0,0,0,40.4,39.99,39.88,42.026,null,null,5.086082
COM,11/23/2006 12:00:00 AM,39.5,40,39.5,40,15300,74,67,39.3,0.7,1.78,0,0,0,40.4,40.09,39.805,41.706,null,null,-0.1496395
COM,11/22/2006 12:00:00 AM,39,40.4,39,39.3,39810,42.9,38.9,40.9,-1.6,-3.91,0,0,0,40.26,40.12,39.69499,41.42199,null,null,-0.8819203
COM,11/21/2006 12:00:00 AM,41,41,40.9,40.9,4000,43,39,41,-0.1,-0.24,0,0,0,40.24,40.31,39.68499,41.21999,null,null,5.02354
COM,11/20/2006 12:00:00 AM,41.6,41.6,41,41,13930,44.3,40.1,42.2,-1.2,-2.84,0,0,0,40.44,40.32,39.695,41.09999,null,null,6.141205
COM,11/17/2006 12:00:00 AM,43,43,42.2,42.2,250,45.1,40.9,43,-0.8,-1.86,0,0,0,40.68,40.54,39.855,40.96199,null,null,10.6453
COM,11/16/2006 12:00:00 AM,42.5,43,42.5,43,11530,44.1,39.9,42,1,2.38,0,0,0,41.28,40.84,40.105,40.882,null,null,9.989443
COM,11/15/2006 12:00:00 AM,43.5,43.5,41.5,42,7680,43.5,39.5,41.5,0.5,1.2,0,0,0,41.82,41.04,40.275,40.748,null,null,6.516375
COM,11/14/2006 12:00:00 AM,41.5,41.5,41.5,41.5,440,43.5,39.5,41.5,0,0,0,0,0,41.94,41.09,40.42,40.65,null,null,3.122524
COM,11/13/2006 12:00:00 AM,41.9,41.9,41.5,41.5,100,43.9,39.9,41.9,-0.4,-0.95,0,0,0,42.04,41.24,40.515,40.596,null,null,2.983027
COM,11/10/2006 12:00:00 AM,41.9,41.9,41.9,41.9,1300,43.9,39.9,41.9,0,0,0,0,0,41.98,41.32999,40.66,40.592,null,null,3.255553
COM,11/9/2006 12:00:00 AM,42,42,41.9,41.9,6820,44.1,39.9,42,-0.1,-0.24,0,0,0,41.76,41.52,40.805,40.59,null,null,2.858536
COM,11/8/2006 12:00:00 AM,42,42,42,42,1100,44.1,39.9,42,0,0,0,0,0,41.76,41.79,40.955,40.59,null,null,2.574336
COM,11/7/2006 12:00:00 AM,42.2,42.2,42,42,5100,44.1,39.9,42,0,0,0,0,0,41.86,41.9,41.105,40.596,null,null,2.333284
COM,11/6/2006 12:00:00 AM,42,42,41.6,42,1880,44.1,39.9,42,0,0,0,0,0,41.96,42,41.16,40.61,null,null,1.595615
COM,11/3/2006 12:00:00 AM,42.2,42.2,42,42,3100,44.6,40.4,42.5,-0.5,-1.18,0,0,0,41.98,41.98,41.26,40.66,null,null,1.894136
COM,11/2/2006 12:00:00 AM,42.1,42.5,42.1,42.5,2000,45.1,40.9,43,-0.5,-1.16,0,0,0,42.1,41.93,41.385,40.68,null,null,2.257614
COM,11/1/2006 12:00:00 AM,43,43,43,43,3350,45.1,40.9,43,0,0,0,0,0,42.3,42.03,41.535,40.71,null,null,3.269048
COM,10/31/2006 12:00:00 AM,40.5,43,40.5,43,10310,44.2,40.2,42.2,0.8,1.9,0,0,0,42.5,42.18,41.635,40.74,null,null,1.185289
COM,10/30/2006 12:00:00 AM,42.2,42.2,42.2,42.2,8690,45.2,41.2,43.2,-1,-2.31,0,0,0,42.54,42.25,41.745,40.744,null,null,1.106732
COM,10/27/2006 12:00:00 AM,42.7,43.2,42.7,43.2,3700,46.2,41.8,44,-0.8,-1.82,0,0,0,42.78,42.38,41.855,40.768,null,null,2.691037
COM,10/26/2006 12:00:00 AM,44,44,44,44,0,46.2,41.8,44,0,0,0,0,0,43.08,42.59,42.055,40.824,null,null,4.484174
COM,10/25/2006 12:00:00 AM,44,44,44,44,100,46.2,41.8,44,0,0,0,0,0,43.28,42.79,42.29,40.874,null,null,3.921528
COM,10/24/2006 12:00:00 AM,44.8,44.8,44,44,6580,47.2,42.8,45,-1,-2.22,0,0,0,43.48,42.99,42.445,40.954,null,null,3.890023
COM,10/23/2006 12:00:00 AM,45,45,45,45,1800,74,67,45,0,0,0,0,0,44.04,43.29,42.645,41.014,null,null,4.944316
COM,10/20/2006 12:00:00 AM,44.5,45,44.5,45,4150,46.7,42.3,44.5,0.5,1.12,0,0,0,44.4,43.59,42.785,41.07401,null,null,4.191618
COM,10/19/2006 12:00:00 AM,45,45,44.5,44.5,6400,46.7,42.3,44.5,0,0,0,0,0,44.5,43.79,42.86,41.154,null,null,3.669901
COM,10/18/2006 12:00:00 AM,45,45,44.5,44.5,1000,47.2,42.8,45,-0.5,-1.11,0,0,0,44.6,43.94,42.985,41.244,null,null,3.53498
COM,10/17/2006 12:00:00 AM,44.2,45,44.2,45,30100,47.2,42.8,45,0,0,0,0,0,44.8,44.14,43.16,41.364,null,null,3.447053
COM,10/16/2006 12:00:00 AM,45,45,45,45,14830,47.3,42.9,45.1,-0.1,-0.22,0,0,0,44.8,44.42,43.335,41.50401,null,null,3.612379
COM,10/13/2006 12:00:00 AM,45.5,45.5,45.1,45.1,2900,47.7,43.3,45.5,-0.4,-0.88,0,0,0,44.82,44.61,43.495,41.616,null,null,3.69381
COM,10/12/2006 12:00:00 AM,45.5,45.6,45.5,45.5,1510,47.7,43.3,45.5,0,0,0,0,0,45.02,44.76,43.675,41.696,null,null,3.904764
COM,10/11/2006 12:00:00 AM,45.2,45.5,45.2,45.5,15580,47.7,43.3,45.5,0,0,0,0,0,45.22,44.91,43.85,41.776,null,null,3.269693
COM,10/10/2006 12:00:00 AM,45.5,45.5,45.5,45.5,10260,47.7,43.3,45.5,0,0,0,0,0,45.32,45.06,44.025,41.864,null,null,3.106841
COM,10/9/2006 12:00:00 AM,43.7,45.5,43.7,45.5,13680,48.3,43.7,46,-0.5,-1.09,0,0,0,45.42,45.11,44.2,41.958,null,null,1.675064
COM,10/6/2006 12:00:00 AM,46,46,46,46,3520,47.8,43.4,45.6,0.4,0.88,0,0,0,45.6,45.21,44.4,42.098,null,null,3.384216
COM,10/5/2006 12:00:00 AM,46,46,45.6,45.6,11000,48.3,43.7,46,-0.4,-0.87,0,0,0,45.62,45.32,44.555,42.25,null,True,2.508615
COM,10/4/2006 12:00:00 AM,46,46.5,46,46,3780,48.3,43.7,46,0,0,0,0,0,45.72,45.47,44.705,42.39801,null,null,2.961529
COM,10/3/2006 12:00:00 AM,46,46,46,46,34370,48.3,43.7,46,0,0,0,0,0,45.82,45.57,44.855,42.54601,True,null,2.377959
COM,10/2/2006 12:00:00 AM,46,46,46,46,15350,47.9,43.5,45.7,0.3,0.66,0,0,0,45.92,45.67,45.045,42.674,null,null,2.017291
COM,9/29/2006 12:00:00 AM,46,46,45.7,45.7,20200,48,44,46,-0.3,-0.65,0,0,0,45.86,45.73,45.17,42.808,null,null,1.324967
COM,9/28/2006 12:00:00 AM,46.5,46.5,46,46,34180,48.5,44.5,46.5,-0.5,-1.08,0,0,0,45.94,45.78,45.27,42.948,null,null,1.729041
COM,9/27/2006 12:00:00 AM,46.6,46.6,46.4,46.5,22440,48.9,44.3,46.6,-0.1,-0.21,0,0,0,46.04,45.88,45.395,43.098,null,null,2.146651
COM,9/26/2006 12:00:00 AM,46.5,46.6,46.5,46.6,31800,48.8,44.2,46.5,0.1,0.22,0,0,0,46.16,45.99,45.525,43.25,null,null,2.057721
COM,9/25/2006 12:00:00 AM,48,48,46.5,46.5,49930,48.8,44.2,46.5,0,0,0,10,0,46.26,46.09,45.6,43.362,null,null,2.64493
COM,9/22/2006 12:00:00 AM,47.2,47.2,46.5,46.5,72780,47,43,45,1.5,3.33,0,0,0,46.42,46.14,45.675,43.492,null,null,2.013626
COM,9/21/2006 12:00:00 AM,46,46,45,45,8680,48.3,43.7,46,-1,-2.17,0,0,0,46.22,46.08,45.7,43.592,null,null,-0.6995526
COM,9/20/2006 12:00:00 AM,45.6,46,45.5,46,9350,48.3,43.7,46,0,0,0,0,0,46.12,46.08,45.775,43.712,null,null,0.1606227
COM,9/19/2006 12:00:00 AM,45.5,46,45.5,46,21050,47.2,42.8,45,1,2.22,0,1000,0,46,46.08,45.825,43.812,null,null,0.05155728
COM,9/18/2006 12:00:00 AM,45,45.1,45,45,2350,47.2,42.8,45,0,0,0,0,0,45.7,45.98,45.825,43.912,null,null,-1.640329
COM,9/15/2006 12:00:00 AM,45,45,45,45,18270,47.1,42.7,44.9,0.1,0.22,0,0,0,45.4,45.91,45.82,43.992,null,null,-1.776659
COM,9/14/2006 12:00:00 AM,45,45,44.9,44.9,16100,46.7,42.3,44.5,0.4,0.9,0,0,0,45.38,45.8,45.79,44.09,null,null,-1.970162
COM,9/13/2006 12:00:00 AM,44.5,44.5,44.5,44.5,20810,46.9,42.5,44.7,-0.2,-0.45,0,10,0,45.08,45.6,45.74,44.194,null,null,-2.970055
COM,9/12/2006 12:00:00 AM,44.7,44.7,44.7,44.7,6610,46.9,42.5,44.7,0,0,0,2010,0,44.82,45.41,45.7,44.27,False,null,-2.544576
COM,9/11/2006 12:00:00 AM,44.9,45,44.7,44.7,3900,46.4,42,44.2,0.5,1.13,0,0,0,44.76,45.23,45.66,44.344,null,null,-2.320662
COM,9/8/2006 12:00:00 AM,44,44.9,44,44.2,6640,46.2,41.8,44,0.2,0.45,0,0,0,44.6,45,45.57,44.384,null,null,-3.492734
COM,9/7/2006 12:00:00 AM,45,45,44,44,5190,47.2,42.8,45,-1,-2.22,0,0,0,44.42,44.9,45.49,44.404,null,null,-3.577795
COM,9/6/2006 12:00:00 AM,46.5,46.5,45,45,17800,48.8,44.2,46.5,-1.5,-3.23,0,0,0,44.52,44.8,45.44,44.46399,null,null,-0.2293593
COM,9/5/2006 12:00:00 AM,45,46.5,45,46.5,30110,47.2,42.8,45,1.5,3.33,0,900,0,44.88,44.85,45.465,44.564,null,null,1.345666
COM,9/1/2006 12:00:00 AM,45,45,45,45,6560,47.2,42.8,45,0,0,0,0,0,44.94,44.85,45.415,44.634,null,null,-1.648596
COM,8/31/2006 12:00:00 AM,45.5,45.5,43,45,6100,47,43,45,0,0,0,1000,0,45.1,44.85,45.38,44.696,null,null,-3.112175
COM,8/30/2006 12:00:00 AM,45.2,45.2,45,45,8410,47.2,43.2,45.2,-0.2,-0.44,0,0,0,45.3,44.86,45.33,44.758,True,null,-1.184862
COM,8/29/2006 12:00:00 AM,45,45.3,45,45.2,17520,47.5,43.5,45.5,-0.3,-0.66,0,0,0,45.34,44.93,45.265,44.822,null,null,-0.7031265
COM,8/28/2006 12:00:00 AM,45.5,45.5,45.5,45.5,500,47.5,43.5,45.5,0,0,0,0,0,45.14,45.01,45.21,44.892,null,null,0.6576618
COM,8/25/2006 12:00:00 AM,45.6,45.6,45.5,45.5,310,47.8,43.4,45.6,-0.1,-0.22,0,10,0,45.24,45.09,45.16,44.962,null,null,0.9794428
COM,8/24/2006 12:00:00 AM,45.6,45.6,45.6,45.6,2010,47.2,42.8,45,0.6,1.33,0,0,0,45.36,45.23,45.115,45.034,null,null,1.519597
