MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,6/13/2007 12:00:00 AM,79.5,79.5,79,79,26010,83,76,79.5,-0.5,-0.63,0,1050,340,79.4,79.2,79,78.73,null,null,0.2008749
DHA,6/12/2007 12:00:00 AM,80,80,79.5,79.5,29500,84,76,80,-0.5,-0.63,0,9250,2400,79.3,79.3,78.825,78.76,null,null,1.409044
DHA,6/11/2007 12:00:00 AM,80,80,80,80,21050,84.5,76.5,80.5,-0.5,-0.62,0,7050,2400,79.3,79.45,78.825,78.77,null,null,2.360001
DHA,6/8/2007 12:00:00 AM,81,81,80.5,80.5,30090,85,77,81,-0.5,-0.62,0,0,2400,79.5,79.6,78.85,78.86,null,null,3.59038
DHA,6/7/2007 12:00:00 AM,82,82,81,81,58650,84.5,76.5,80.5,0.5,0.62,0,2000,2400,80,79.8,78.95,78.94,True,null,4.719295
DHA,6/6/2007 12:00:00 AM,80,80.5,80,80.5,46380,84,76,80,0.5,0.62,0,3100,6400,80.3,79.85,79,79.01,null,null,2.495585
DHA,6/5/2007 12:00:00 AM,79.5,80,79.5,80,61030,83,76,79.5,0.5,0.63,0,200,520,80.4,79.85,79.2,79.08,null,null,1.347513
DHA,6/4/2007 12:00:00 AM,79.5,80,79.5,79.5,42870,85.5,77.5,81.5,-2,-2.45,0,300,0,80.3,79.8,79.375,79.15,null,null,0.6771398
DHA,6/1/2007 12:00:00 AM,83,83,81.5,81.5,150830,85.5,77.5,81.5,0,0,0,550,100,80.5,80,79.575,79.22,null,null,4.120249
DHA,5/31/2007 12:00:00 AM,81,81.5,81,81.5,99900,35.7,32.3,78,3.5,4.49,0,0,0,80.6,80.3,79.725,79.26,null,null,2.574453
DHA,5/30/2007 12:00:00 AM,78,78,77.5,78,28150,35.7,32.3,80,-2,-2.5,0,0,0,80.1,80.2,79.7,79.3,null,null,-2.829907
DHA,5/29/2007 12:00:00 AM,81,81,80,80,34550,35.7,32.3,81,-1,-1.23,0,1200,10730,80.1,80.25,79.775,79.38,null,null,0.8707913
DHA,5/28/2007 12:00:00 AM,84.5,84.5,81,81,81660,35.7,32.3,81,0,0,0,700,5900,80.4,80.35,79.9,79.48,null,null,3.396112
DHA,5/25/2007 12:00:00 AM,81,81,80,81,75320,84,76,80,1,1.25,0,9510,5000,80.3,80.4,80,79.56,null,null,0.9368638
DHA,5/24/2007 12:00:00 AM,80,81.5,80,80,79430,87,79,83,-3,-3.61,0,11000,10000,80,80.3,80.05,79.62,null,null,0.5552332
DHA,5/23/2007 12:00:00 AM,85.5,85.5,83,83,186220,85.5,77.5,81.5,1.5,1.84,0,69300,1800,81,80.55,80.2,79.7,null,null,5.010814
DHA,5/22/2007 12:00:00 AM,81.5,81.5,81.5,81.5,43910,81.5,74.5,78,3.5,4.49,0,13390,460,81.3,80.7,80.275,79.79,null,null,1.493443
DHA,5/21/2007 12:00:00 AM,75,78,75,78,59990,78.5,71.5,75,3,4,0,1300,0,80.7,80.55,80.175,79.78,null,null,-4.6073
DHA,5/18/2007 12:00:00 AM,75.5,75.5,75,75,39880,78.5,71.5,75,0,0,0,900,30,79.5,79.9,79.95,79.71,null,null,-7.160084
DHA,5/17/2007 12:00:00 AM,72,75,72,75,27440,76,69,72.5,2.5,3.45,0,1300,0,78.5,79.25,79.775,79.62,null,null,-8.998856
DHA,5/16/2007 12:00:00 AM,74,74,72.5,72.5,26110,78.5,71.5,75,-2.5,-3.33,0,700,0,76.4,78.7,79.45,79.47,null,null,-10.82254
DHA,5/15/2007 12:00:00 AM,74,75,74,75,92500,77,70,73.5,1.5,2.04,0,25000,11200,75.1,78.2,79.225,79.35,null,null,-8.407885
DHA,5/14/2007 12:00:00 AM,73,73.5,72.5,73.5,45100,75.5,68.5,72,1.5,2.08,0,400,1000,74.2,77.45,78.9,79.18,null,False,-11.40993
DHA,5/11/2007 12:00:00 AM,70,72,70,72,22470,73.5,66.5,70,2,2.86,0,500,50,73.6,76.55,78.475,79,null,null,-15.80011
DHA,5/10/2007 12:00:00 AM,70,70,70,70,104720,73.5,66.5,70,0,0,0,82200,1000,72.6,75.55,77.925,78.81,null,null,-20.6218
DHA,5/9/2007 12:00:00 AM,73,73,70,70,22850,76.5,69.5,73,-3,-4.11,0,400,2500,72.1,74.25,77.4,78.62,null,null,-20.95949
DHA,5/8/2007 12:00:00 AM,71,73,71,73,120190,74,67,70.5,2.5,3.55,0,20590,76160,71.7,73.4,77.05,78.5,null,null,-19.04756
DHA,5/7/2007 12:00:00 AM,69,70.5,69,70.5,40330,71,65,68,2.5,3.68,0,300,1000,71.1,72.65,76.6,78.31,null,null,-31.3139
DHA,5/4/2007 12:00:00 AM,67.5,69,67.5,68,30090,73.5,66.5,70,-2,-2.86,0,500,8090,70.3,71.95,75.925,78.05,False,null,-49.28713
DHA,5/3/2007 12:00:00 AM,71,71,70,70,7400,74.5,67.5,71,-1,-1.41,0,1000,0,70.3,71.45,75.35,77.85,null,null,-61.89491
DHA,5/2/2007 12:00:00 AM,67,71,67,71,87420,71,65,68,3,4.41,0,70510,11610,70.5,71.3,75,77.64,null,null,-155.7093
DHA,4/25/2007 12:00:00 AM,66,69,67,68,5270,69,63,66,2,3.03,0,10600,8310,69.5,70.6,74.4,77.34,null,null,-847.8098
DHA,4/24/2007 12:00:00 AM,66,66,66,66,261300,72,66,69,-3,-4.35,0,20870,240990,68.6,69.85,73.65,77.06,null,null,174.5769
DHA,4/23/2007 12:00:00 AM,69,69,69,69,26200,76,69,72.5,-3.5,-4.83,0,360,7710,68.8,69.55,73.05,76.84,null,null,35.74033
DHA,4/20/2007 12:00:00 AM,73.5,73.5,71,72.5,79200,77,70,73.5,-1,-1.36,0,45770,7710,69.3,69.8,72.675,76.71,null,null,3.647549
DHA,4/19/2007 12:00:00 AM,73.5,73.5,73.5,73.5,35100,73.5,66.5,70,3.5,5,0,0,0,69.8,70.15,72.2,76.59,null,null,-5.691209
DHA,4/18/2007 12:00:00 AM,70,70,70,70,14750,70,64,67,3,4.48,0,0,10880,70.2,69.85,71.625,76.47,null,null,10.57724
DHA,4/17/2007 12:00:00 AM,66,68.5,66,67,48880,71.5,65.5,68.5,-1.5,-2.19,0,6000,20330,70.4,69.5,71.075,76.29,null,null,20.04918
DHA,4/16/2007 12:00:00 AM,71,71,68.5,68.5,54610,75.5,68.5,72,-3.5,-4.86,0,25000,150,70.3,69.55,70.75,76.11,null,null,7.308654
DHA,4/13/2007 12:00:00 AM,74,74,72,72,44600,77.5,70.5,74,-2,-2.7,0,11000,0,70.2,69.75,70.6,75.98,null,null,-10.33189
DHA,4/12/2007 12:00:00 AM,76,76,74,74,47760,80,73,76.5,-2.5,-3.27,0,17000,0,70.3,70.05,70.675,75.89,null,null,-29.98328
DHA,4/11/2007 12:00:00 AM,75.5,76.5,75.5,76.5,32880,80,73,76.5,0,0,0,150,420,71.6,70.9,70.75,75.85,null,null,-97.34641
DHA,4/10/2007 12:00:00 AM,77.5,77.5,76.5,76.5,22080,80.5,73.5,77,-0.5,-0.65,0,200,0,73.5,71.95,70.9,75.81,null,null,313.3885
DHA,4/9/2007 12:00:00 AM,77.5,77.5,77,77,35580,79,72,75.5,1.5,1.99,0,24060,4020,75.2,72.75,71.15,75.77,null,null,57.52549
DHA,4/6/2007 12:00:00 AM,75,75.5,75,75.5,74410,81.5,74.5,78,-2.5,-3.21,0,1000,0,75.9,73.05,71.425,75.7,null,null,19.70259
DHA,4/5/2007 12:00:00 AM,78.5,78.5,78,78,68740,82.5,75.5,79,-1,-1.27,0,55600,0,76.7,73.5,71.825,75.66,null,null,22.33807
DHA,4/4/2007 12:00:00 AM,77,80,77,79,36910,80.5,73.5,77,2,2.6,0,6800,16030,77.2,74.4,72.125,75.64,null,null,17.16154
DHA,4/3/2007 12:00:00 AM,75.5,77,75.5,77,19470,81.5,74.5,78,-1,-1.28,0,20,6900,77.3,75.4,72.45,75.58,null,null,8.962223
DHA,4/2/2007 12:00:00 AM,80,80,78,78,44310,86,78,82,-4,-4.88,0,20000,0,77.5,76.35,72.95,75.55,null,null,10.91609
DHA,3/30/2007 12:00:00 AM,85,85,82,82,89920,35.7,32.3,83,-1,-1.2,0,38000,18400,78.8,77.35,73.55,75.62,null,null,14.89482
DHA,3/29/2007 12:00:00 AM,82,83,82,83,98270,35.7,32.3,79.5,3.5,4.4,0,100,7150,79.8,78.25,74.15,75.7,null,null,11.52063
DHA,3/28/2007 12:00:00 AM,76,79.5,76,79.5,100510,79.5,72.5,76,3.5,4.61,0,100,17650,79.9,78.55,74.725,75.7,null,null,4.537997
DHA,3/27/2007 12:00:00 AM,76,76,76,76,176270,84,76,80,-4,-5,0,61500,20000,79.7,78.5,75.225,75.62,null,null,1.230564
DHA,3/26/2007 12:00:00 AM,80,80,80,80,111290,88,80,84,-4,-4.76,0,25500,19260,80.1,78.8,75.775,75.61,null,null,4.538741
DHA,3/23/2007 12:00:00 AM,84,84,84,84,61660,88,80,84,0,0,0,10,3740,80.5,79.65,76.35,75.67,null,True,7.412429
DHA,3/22/2007 12:00:00 AM,86,86,84,84,90910,92,84,88,-4,-4.55,0,830,10710,80.7,80.25,76.875,75.74,null,null,7.085148
DHA,3/21/2007 12:00:00 AM,90.5,90.5,88,88,43010,95,86,90.5,-2.5,-2.76,0,400,1800,82.4,81.15,77.775,75.9,null,null,9.768488
DHA,3/20/2007 12:00:00 AM,90.5,90.5,90.5,90.5,100220,99.5,90.5,95,-4.5,-4.74,0,50630,2790,85.3,82.5,78.95,76.12,null,null,9.580091
DHA,3/19/2007 12:00:00 AM,98,95,95,95,123720,99.5,90.5,95,0,0,0,25350,8250,88.3,84.2,80.275,76.39,True,null,11.08685
DHA,3/16/2007 12:00:00 AM,94,95,94,95,85770,95,86,90.5,4.5,4.97,0,100,15450,90.5,85.5,81.425,76.66,null,null,9.136351
DHA,3/15/2007 12:00:00 AM,90.5,90.5,90.5,90.5,131740,99.5,90.5,95,-4.5,-4.74,0,45100,16720,91.8,86.25,82.25,76.91,null,null,5.446788
DHA,3/14/2007 12:00:00 AM,95,100,95,95,213040,105,95,100,-5,-5,0,11510,0,93.2,87.8,83.175,77.21,null,null,8.503601
DHA,3/13/2007 12:00:00 AM,100,100,100,100,210920,100,91,95.5,4.5,4.71,0,27800,152300,95.1,90.2,84.35,77.59,null,null,9.4913
DHA,3/12/2007 12:00:00 AM,95.5,95.5,95.5,95.5,42170,95.5,86.5,91,4.5,4.95,0,0,0,95.2,91.75,85.275,77.88,null,null,5.997993
DHA,3/9/2007 12:00:00 AM,91,91,91,91,212080,91,83,87,4,4.6,0,42520,200100,94.4,92.45,86.05,78.1,null,null,2.991359
DHA,3/8/2007 12:00:00 AM,87,87,87,87,257730,87,79,83,4,4.82,0,2570,202220,93.7,92.75,86.5,78.18,null,null,0.4407059
DHA,3/7/2007 12:00:00 AM,85,85,83,83,85590,88,80,84,-1,-1.19,0,950,10130,91.3,92.25,86.7,78.21,null,null,-1.590368
DHA,3/6/2007 12:00:00 AM,84,85.5,84,84,139270,85.5,77.5,81.5,2.5,3.07,0,0,35640,88.1,91.6,87.05,78.33,null,null,-1.3258
DHA,3/5/2007 12:00:00 AM,81.5,81.5,81,81.5,139630,81.5,74.5,78,3.5,4.49,0,9340,32100,85.3,90.25,87.225,78.46,null,null,-3.42288
DHA,3/2/2007 12:00:00 AM,79,79,78,78,75670,79.5,72.5,76,2,2.63,0,300,2140,82.7,88.55,87.025,78.52,null,null,-5.509517
DHA,3/1/2007 12:00:00 AM,76,78,76,76,69480,82.5,75.5,79,-3,-3.8,0,5100,20900,80.5,87.1,86.675,78.59,null,null,-6.96658
DHA,2/28/2007 12:00:00 AM,79,83,79,79,46130,87,79,83,-4,-4.82,0,3200,41180,79.7,85.5,86.65,78.67,null,null,-4.781975
DHA,2/27/2007 12:00:00 AM,83,83,83,83,77830,83,76,79.5,3.5,4.4,0,10150,200,79.5,83.8,87,78.86,null,null,-3.070571
DHA,2/26/2007 12:00:00 AM,79.5,79.5,79.5,79.5,73720,79.5,72.5,76,3.5,4.61,0,200,14510,79.1,82.2,86.975,79.01,null,null,-6.225506
DHA,2/15/2007 12:00:00 AM,76,78,74.5,76,51640,81.5,74.5,78,-2,-2.56,0,20400,18690,78.7,80.7,86.575,79.13,null,null,-9.545275
DHA,2/14/2007 12:00:00 AM,78,78,78,78,109980,78,71,74.5,3.5,4.7,0,33000,12040,79.1,79.8,86.275,79.29,null,null,-8.678501
DHA,2/13/2007 12:00:00 AM,74.5,74.5,73,74.5,125590,74.5,67.5,71,3.5,4.93,0,48730,300,78.2,78.95,85.6,79.32,null,null,-13.94788
DHA,2/12/2007 12:00:00 AM,67.5,71,67.5,71,40150,72,66,69,2,2.9,0,1150,16370,75.8,77.65,84.625,79.33,null,null,-22.06116
DHA,2/9/2007 12:00:00 AM,69,70.5,67.5,69,77530,74.5,67.5,71,-2,-2.82,0,1180,46150,73.7,76.4,83.325,79.35,null,null,-30.39996
DHA,2/8/2007 12:00:00 AM,71,71,71,71,60360,74.5,67.5,71,0,0,0,11050,12850,72.7,75.7,82.125,79.37,null,null,-42.86091
DHA,2/7/2007 12:00:00 AM,71,72.5,71,71,86260,74.5,67.5,71,0,0,0,18780,390,71.3,75.2,81.15,79.37,null,null,-109.2945
DHA,2/6/2007 12:00:00 AM,71,71,69.5,71,28150,74.5,67.5,71,0,0,0,1600,2070,70.6,74.4,79.95,79.43,False,null,247.6593
DHA,2/5/2007 12:00:00 AM,71,74,71,71,78530,74.5,67.5,71,0,0,0,9490,0,70.6,73.2,78.5,79.53,null,null,35.68196
DHA,2/2/2007 12:00:00 AM,0,71,71,71,28020,75.5,68.5,72,-1,-1.39,0,0,0,71,72.35,77.275,79.57,True,null,19.00045
DHA,2/1/2007 12:00:00 AM,72,72,72,72,63020,75.5,68.5,72,0,0,0,9330,500,71.2,71.95,76.325,79.56,null,null,10.11761
DHA,1/31/2007 12:00:00 AM,74,74,72,72,54540,35.7,32.3,72,0,0,0,45100,190,71.4,71.35,75.575,79.53,null,null,6.206664
DHA,1/30/2007 12:00:00 AM,72,72,72,72,47300,35.7,32.3,69,3,4.35,0,39600,900,71.6,71.1,75.025,79.57,null,null,5.825853
DHA,1/29/2007 12:00:00 AM,69,69,66,69,25220,35.7,32.3,66,3,4.55,0,100,1610,71.2,70.9,74.275,79.61,null,False,11.06189
DHA,1/26/2007 12:00:00 AM,0,66,66,66,82660,72,66,69,-3,-4.35,0,0,53370,70.2,70.6,73.5,79.56,False,null,12.25032
DHA,1/25/2007 12:00:00 AM,68,69,68,69,23370,71.5,65.5,68.5,0.5,0.73,0,400,500,69.6,70.4,73.05,79.5,null,null,7.031427
DHA,1/24/2007 12:00:00 AM,69,69,68.5,68.5,48500,85,77,70,-1.5,-2.14,0,2000,43430,68.9,70.15,72.675,79.39,null,null,6.617485
DHA,1/23/2007 12:00:00 AM,68,70,68,70,25970,39.6,36,69.5,0.5,0.72,0,150,0,68.5,70.05,72.225,79.26,null,null,5.369612
DHA,1/22/2007 12:00:00 AM,69,72,69,69.5,34760,76,69,72.5,-3,-4.14,0,170,3000,68.6,69.9,71.55,79.12,null,null,3.286571
DHA,1/19/2007 12:00:00 AM,72.5,73,72.5,72.5,32990,76,69,72.5,0,0,0,0,1140,69.9,70.05,71.2,79.03,null,null,-1.999612
DHA,1/18/2007 12:00:00 AM,70,72.5,70,72.5,22920,75.5,68.5,72,0.5,0.69,0,0,90,70.6,70.1,71.025,78.97,True,null,-0.9845119
DHA,1/17/2007 12:00:00 AM,76,76,72,72,273940,76,69,72.5,-0.5,-0.69,0,196150,101750,71.3,70.1,70.725,78.85,null,null,-5.554726
DHA,1/16/2007 12:00:00 AM,72.5,72.5,72.5,72.5,48560,76,69,72.5,0,0,0,0,0,71.8,70.15,70.625,78.72,null,null,-5.144652
DHA,1/15/2007 12:00:00 AM,75,75,72,72.5,96620,75,68,71.5,1,1.4,0,53270,1020,72.4,70.5,70.7,78.63,null,null,-10.25891
DHA,1/12/2007 12:00:00 AM,75,75,72.5,72.5,78280,75,68,71.5,1,1.4,0,64570,1300,72.4,71.15,70.875,78.52,null,null,-21.80494
DHA,1/11/2007 12:00:00 AM,72,72,71,71.5,71670,74,67,70.5,1,1.42,0,3760,5200,72.2,71.4,70.9,78.31,null,null,44.19344
DHA,1/10/2007 12:00:00 AM,70.5,71,70.5,70.5,112990,71,65,68,2.5,3.68,0,31620,1300,71.9,71.6,70.875,78.06,null,null,-3.68292
DHA,1/9/2007 12:00:00 AM,70,70,68,68,46230,70.5,64.5,67.5,0.5,0.74,0,25710,550,71,71.4,70.725,77.83,null,null,-13.62141
DHA,1/8/2007 12:00:00 AM,70,70,67.5,67.5,47050,72,66,69,-1.5,-2.17,0,12860,660,70,71.2,70.55,77.66,null,null,-11.41694
DHA,1/5/2007 12:00:00 AM,70,70,69,69,84040,72,66,69,0,0,0,32560,5280,69.3,70.85,70.45,77.44,False,null,-5.41689
DHA,1/4/2007 12:00:00 AM,70,70,69,69,46140,71,65,68,1,1.47,0,10740,3300,68.8,70.5,70.3,77.14,null,null,-4.434979
DHA,1/3/2007 12:00:00 AM,68,68,67,68,38640,70,64,67,1,1.49,0,21880,300,68.3,70.1,70.1,76.82,null,null,-8.941478
DHA,1/2/2007 12:00:00 AM,67,68,67,67,23650,71,65,68,-1,-1.47,0,0,0,68.1,69.55,69.85,76.4,null,null,-9.150301
DHA,12/29/2006 12:00:00 AM,68,68,67,68,18600,35.7,32.3,68.5,-0.5,-0.73,0,0,0,68.2,69.1,69.8,75.95,null,null,-7.329423
DHA,12/28/2006 12:00:00 AM,69.5,69.5,68.5,68.5,19040,35.7,32.3,69.5,-1,-1.44,0,14880,400,68.1,68.7,69.925,75.42,null,null,-3.327997
DHA,12/27/2006 12:00:00 AM,0,69.5,69,69.5,21000,73.5,66.5,70,-0.5,-0.71,0,3200,300,68.2,68.5,69.95,74.91,null,null,-2.027826
DHA,12/26/2006 12:00:00 AM,71,71,70,70,36180,71,65,68,2,2.94,0,3200,100,68.6,68.45,70.025,74.5,null,null,0.371834
DHA,12/25/2006 12:00:00 AM,65,68,65,68,25900,68,62,65,3,4.62,0,0,2220,68.8,68.45,69.925,73.96,null,null,-7.127879
DHA,12/22/2006 12:00:00 AM,66.5,65,63.5,65,70370,39.6,36,66.5,-1.5,-2.26,0,3710,0,68.2,68.2,69.7,73.26,null,null,-12.43336
DHA,12/21/2006 12:00:00 AM,70,68,66.5,66.5,74180,73.5,66.5,70,-3.5,-5,0,2520,1630,67.8,67.95,69.4,72.68,null,null,-6.782338
DHA,12/20/2006 12:00:00 AM,72,71,70,70,33250,75.5,68.5,72,-2,-2.78,0,1700,1350,67.9,68.05,69.275,72.26,null,null,1.950927
DHA,12/19/2006 12:00:00 AM,72.5,72,69.5,72,25480,76,69,72.5,-0.5,-0.69,0,180,2280,68.3,68.45,69.275,71.96,null,null,4.264288
DHA,12/18/2006 12:00:00 AM,73,74,72,72.5,43690,75,68,71.5,1,1.4,0,0,0,69.2,69,69.275,71.75,null,null,8.99792
DHA,12/15/2006 12:00:00 AM,74,74,73,73,50440,77.5,70.5,74,-1,-1.35,0,5080,500,70.8,69.5,69.3,71.53,null,null,9.959545
DHA,12/14/2006 12:00:00 AM,75,75,74,74,21840,78.5,71.5,75,-1,-1.33,0,430,0,72.3,70.05,69.375,71.38,null,null,12.12479
DHA,12/13/2006 12:00:00 AM,74.5,75,74.5,75,29000,78,71,74.5,0.5,0.67,0,1050,0,73.3,70.6,69.55,71.32,null,null,12.63183
DHA,12/12/2006 12:00:00 AM,77,77,74.5,74.5,36350,81.5,74.5,78,-3.5,-4.49,0,10200,0,73.8,71.05,69.75,71.29,null,null,12.34954
DHA,12/11/2006 12:00:00 AM,80,80,78,78,64270,81.5,74.5,78,0,0,0,4300,0,74.9,72.05,70.25,71.27,null,null,17.37463
DHA,12/8/2006 12:00:00 AM,78,78,78,78,20420,80,73,76.5,1.5,1.96,0,2000,0,75.9,73.35,70.775,71.17,True,True,12.95239
DHA,12/7/2006 12:00:00 AM,73,76.5,73,76.5,39170,76.5,69.5,73,3.5,4.79,0,100,1500,76.4,74.35,71.15,71.11,null,null,6.741906
DHA,12/6/2006 12:00:00 AM,73.5,73.5,73,73,27820,77,70,73.5,-0.5,-0.68,0,300,0,76,74.65,71.35,71.05,null,null,2.840327
DHA,12/5/2006 12:00:00 AM,73.5,74,73.5,73.5,32450,78,71,74.5,-1,-1.34,0,21280,0,75.8,74.8,71.625,70.96,False,null,3.169657
DHA,12/4/2006 12:00:00 AM,74.5,74.5,74.5,74.5,9850,78.5,71.5,75,-0.5,-0.67,0,100,180,75.1,75,72,70.96,null,null,3.712693
DHA,12/1/2006 12:00:00 AM,75.5,75.5,75,75,17370,79,72,75.5,-0.5,-0.66,0,1100,0,74.5,75.2,72.35,71.04,null,null,3.903342
DHA,11/30/2006 12:00:00 AM,74,75.5,74,75.5,25610,35.7,32.3,74,1.5,2.03,0,0,0,74.3,75.35,72.7,71.17,null,null,3.077257
DHA,11/29/2006 12:00:00 AM,75.5,75.5,74,74,61920,35.7,32.3,77.5,-3.5,-4.52,0,0,0,74.5,75.25,72.925,71.23,null,null,2.055477
DHA,11/28/2006 12:00:00 AM,75,77.5,75,77.5,31500,35.7,32.3,77.5,0,0,0,0,0,75.3,75.55,73.3,71.36,null,null,4.131321
DHA,11/27/2006 12:00:00 AM,84,84,77.5,77.5,29640,85.5,77.5,81.5,-4,-4.91,0,0,0,75.9,75.5,73.775,71.49,True,null,6.904432
DHA,11/24/2006 12:00:00 AM,81.5,81.5,81.5,81.5,76630,81.5,74.5,78,3.5,4.49,0,0,0,77.2,75.85,74.6,71.7,null,null,7.611402
DHA,11/23/2006 12:00:00 AM,75,78,75,78,62090,85,77,74.5,3.5,4.7,0,0,0,77.7,76,75.175,71.84,null,null,2.053486
DHA,11/22/2006 12:00:00 AM,75,75,74,74.5,29330,39.6,36,75,-0.5,-0.67,0,0,0,77.8,76.15,75.4,71.89,null,null,-0.6626379
DHA,11/21/2006 12:00:00 AM,75,75,75,75,51280,78.5,71.5,75,0,0,0,0,0,77.3,76.3,75.55,71.95,null,null,-0.4092259
DHA,11/20/2006 12:00:00 AM,75.5,75.5,75,75,51030,78.5,71.5,75,0,0,0,0,0,76.8,76.35,75.675,72.01,null,null,-0.4380743
DHA,11/17/2006 12:00:00 AM,75,75,75,75,37600,77.5,70.5,74,1,1.35,0,0,0,75.5,76.35,75.775,72.13,null,null,-0.7137769
DHA,11/16/2006 12:00:00 AM,75,75,74,74,19250,78.5,71.5,75,-1,-1.33,0,0,0,74.7,76.2,75.775,72.29,null,null,-1.459667
DHA,11/15/2006 12:00:00 AM,77,78,75,75,46810,80.5,73.5,77,-2,-2.6,0,0,0,74.8,76.3,75.775,72.41,null,null,0.1513024
DHA,11/14/2006 12:00:00 AM,77,78.5,77,77,49990,79,72,75.5,1.5,1.99,0,0,0,75.2,76.25,75.9,72.58,null,null,1.669381
DHA,11/13/2006 12:00:00 AM,74.5,75.5,74.5,75.5,75760,77,70,73.5,2,2.72,0,0,0,75.3,76.05,75.775,72.69,null,null,-0.9194927
DHA,11/10/2006 12:00:00 AM,76,76,73.5,73.5,51570,78.5,71.5,75,-1.5,-2,0,0,0,75,75.25,75.55,72.77,null,null,-1.762344
DHA,11/9/2006 12:00:00 AM,74,75,74,75,38970,76.5,69.5,73,2,2.74,0,0,0,75.2,74.95,75.475,72.82,null,null,-1.253708
DHA,11/8/2006 12:00:00 AM,72,73,72,73,99640,75.5,68.5,72,1,1.39,0,0,0,74.8,74.8,75.475,72.83,null,null,-3.932666
DHA,11/7/2006 12:00:00 AM,69,72,69,72,125000,72,66,69,3,4.35,0,0,0,73.8,74.5,75.4,72.83,null,null,-6.420665
DHA,11/6/2006 12:00:00 AM,68,69,68,69,28540,71.5,65.5,68.5,0.5,0.73,0,0,0,72.5,73.9,75.125,72.76,null,null,-10.19777
DHA,11/3/2006 12:00:00 AM,68.5,69,68.5,68.5,24610,72,66,69,-0.5,-0.72,0,0,0,71.5,73.25,74.8,72.68,null,False,-10.89944
DHA,11/2/2006 12:00:00 AM,69.5,69.5,68.5,69,17660,72.5,66.5,69.5,-0.5,-0.72,0,0,0,70.3,72.75,74.475,72.61,False,null,-11.09133
DHA,11/1/2006 12:00:00 AM,69.5,69.5,69.5,69.5,13710,71.5,65.5,68.5,1,1.46,0,0,0,69.6,72.2,74.25,72.57,null,null,-10.83107
DHA,10/31/2006 12:00:00 AM,68,68.5,67.5,68.5,25630,35.7,32.3,68,0.5,0.74,0,0,0,68.9,71.35,73.8,72.53,null,null,-14.717
DHA,10/30/2006 12:00:00 AM,69,69,68,68,44460,35.7,32.3,69.5,-1.5,-2.16,0,0,0,68.7,70.6,73.325,72.53,null,null,-16.05106
DHA,10/27/2006 12:00:00 AM,70,70,69.5,69.5,23310,73.5,66.5,70,-0.5,-0.71,0,0,0,68.9,70.2,72.725,72.57,null,null,-13.98277
DHA,10/26/2006 12:00:00 AM,70.5,70.5,70,70,27760,74,67,70.5,-0.5,-0.71,0,0,0,69.1,69.7,72.325,72.59,null,null,-13.97245
DHA,10/25/2006 12:00:00 AM,71,71,70.5,70.5,26050,74.5,67.5,71,-0.5,-0.7,0,0,0,69.3,69.45,72.125,72.62,null,null,-11.36982
DHA,10/24/2006 12:00:00 AM,71,71,70.5,71,25250,75,68,71.5,-0.5,-0.7,0,0,0,69.8,69.35,71.925,72.68,null,null,-9.33437
DHA,10/23/2006 12:00:00 AM,72,72,71,71.5,20500,85,77,72,-0.5,-0.69,0,0,0,70.5,69.6,71.75,72.77,null,null,-3.40809
DHA,10/20/2006 12:00:00 AM,71,72,71,72,26430,74.5,67.5,71,1,1.41,0,0,0,71,69.95,71.6,72.85,null,null,-0.8909535
DHA,10/19/2006 12:00:00 AM,70,71,70,71,35420,71,65,68,3,4.41,0,0,0,71.2,70.15,71.45,72.9,null,null,-6.575116
DHA,10/18/2006 12:00:00 AM,68,68,68,68,66870,72.5,66.5,69.5,-1.5,-2.16,0,0,0,70.7,70,71.1,72.87,null,null,-22.95363
DHA,10/17/2006 12:00:00 AM,70,70,69.5,69.5,43160,75.5,68.5,72,-2.5,-3.47,0,0,0,70.4,70.1,70.725,72.86,null,null,-11.13907
DHA,10/16/2006 12:00:00 AM,73,73,72,72,20160,76.5,69.5,73,-1,-1.37,0,0,0,70.5,70.5,70.55,72.94,null,null,16.50257
DHA,10/13/2006 12:00:00 AM,73.5,73.5,73,73,27420,77,70,73.5,-0.5,-0.68,0,0,0,70.7,70.85,70.525,73.1,null,null,22.20967
DHA,10/12/2006 12:00:00 AM,73.5,73.5,73.5,73.5,21480,76.5,69.5,73,0.5,0.68,0,0,0,71.2,71.2,70.45,73.24,null,True,20.39233
DHA,10/11/2006 12:00:00 AM,72.5,73,72.5,73,22100,76.5,69.5,73,0,0,0,0,0,72.2,71.45,70.45,73.3,null,null,13.59273
DHA,10/10/2006 12:00:00 AM,74,74,73,73,41450,78.5,71.5,75,-2,-2.67,0,0,0,72.9,71.65,70.5,73.32,null,null,13.33687
DHA,10/9/2006 12:00:00 AM,76,76,75,75,45610,79.5,72.5,76,-1,-1.32,0,0,0,73.5,72,70.8,73.37,null,null,17.48705
DHA,10/6/2006 12:00:00 AM,74,76,74,76,100000,76.5,69.5,73,3,4.11,0,0,0,74.1,72.4,71.175,73.43,null,null,12.44051
