MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,5/19/2009 12:00:00 AM,21.3,21.3,20.8,21.3,475790,21.3,19.3,20.3,1,4.93,0,8150,31000,22.42,22.2,24.725,23.006,null,null,-17.52295
HAP,5/18/2009 12:00:00 AM,20,20.3,19.5,20.3,474790,20.3,18.5,19.4,0.9,4.64,0,7760,51700,21.84,21.97,24.37,22.998,null,null,-28.44501
HAP,5/15/2009 12:00:00 AM,19.4,19.4,19.2,19.4,466470,19.4,17.6,18.5,0.9,4.86,0,200,1540,21.3,21.75,23.9,22.99,null,null,-51.44616
HAP,5/14/2009 12:00:00 AM,17.7,18.5,17.5,18.5,857370,18.5,16.9,17.7,0.8,4.52,0,1140,9710,20.36,21.47,23.35,22.982,null,null,-353.7719
HAP,5/13/2009 12:00:00 AM,17.7,17.7,17.7,17.7,315700,17.7,16.1,16.9,0.8,4.73,0,2400,62130,19.44,21.01,22.83,22.976,null,null,86.28527
HAP,5/12/2009 12:00:00 AM,16.9,16.9,16.9,16.9,109950,16.9,15.3,16.1,0.8,4.97,22000,0,500,18.56,20.49,22.2,22.942,null,null,42.72939
HAP,5/11/2009 12:00:00 AM,16.1,16.1,16.1,16.1,130410,16.1,14.7,15.4,0.7,4.55,110000,0,79940,17.72,19.78,21.59,22.88,null,null,28.05593
HAP,5/8/2009 12:00:00 AM,15,15.4,14.8,15.4,355650,15.4,14,14.7,0.7,4.76,0,0,0,16.92,19.11,21.01,22.784,null,null,22.2588
HAP,5/7/2009 12:00:00 AM,14.5,14.7,14,14.7,412580,14.7,13.3,14,0.7,5,150000,41120,23700,16.16,18.26,20.455,22.67,null,null,18.65658
HAP,5/6/2009 12:00:00 AM,14.5,14.5,13.4,14,288020,14.8,13.4,14.1,-0.1,-0.71,0,37280,41400,15.42,17.43,19.925,22.558,null,null,16.00335
HAP,5/5/2009 12:00:00 AM,14.1,14.1,13.9,14.1,278140,14.1,12.9,13.5,0.6,4.44,0,17000,0,14.86,16.71,19.455,22.442,null,null,13.25257
HAP,5/4/2009 12:00:00 AM,13.5,13.5,13.5,13.5,41680,13.5,12.3,12.9,0.6,4.65,55000,0,0,14.34,16.03,19,22.294,null,null,12.66148
HAP,4/29/2009 12:00:00 AM,12.8,12.9,12.7,12.9,79260,12.9,11.7,12.3,0.6,4.88,0,47150,1000,13.84,15.38,18.565,22.114,null,null,12.57285
HAP,4/28/2009 12:00:00 AM,11.8,12.3,11.5,12.3,184170,12.3,11.3,11.8,0.5,4.24,0,62630,25790,13.36,14.76,18.115,21.9,null,null,12.88941
HAP,4/27/2009 12:00:00 AM,11.7,12,11.5,11.8,53710,12.3,11.3,11.7,0.1,0.85,0,23000,0,12.92,14.17,17.59,21.68,False,null,11.9326
HAP,4/24/2009 12:00:00 AM,12.1,12.1,11.5,11.7,105440,12.7,11.5,12.1,-0.4,-3.31,0,0,0,12.44,13.65,17.07,21.448,null,null,10.4953
HAP,4/23/2009 12:00:00 AM,12.2,12.5,12.1,12.1,79890,13.3,12.1,12.7,-0.6,-4.72,0,0,0,12.16,13.25,16.515,21.222,null,null,8.301424
HAP,4/22/2009 12:00:00 AM,12.7,13.2,12.1,12.7,139800,13.3,12.1,12.7,0,0,0,3000,5810,12.12,12.98,16.045,21.026,null,null,6.395175
HAP,4/21/2009 12:00:00 AM,12.7,12.7,12.7,12.7,8750,13.9,12.7,13.3,-0.6,-4.51,0,0,570,12.2,12.78,15.52,20.83,null,null,5.431081
HAP,4/20/2009 12:00:00 AM,13.3,13.3,13.3,13.3,47310,14.7,13.3,14,-0.7,-5,50000,0,600,12.5,12.71,15.07,20.648,null,null,3.506952
HAP,4/17/2009 12:00:00 AM,14,14,13.3,14,209060,14.7,13.3,14,0,0,0,1600,1000,12.96,12.7,14.705,20.458,null,null,2.047848
HAP,4/16/2009 12:00:00 AM,14.6,14.6,13.8,14,193190,15.1,13.7,14.4,-0.4,-2.78,0,300,0,13.34,12.75,14.39,20.264,True,null,0.8426261
HAP,4/15/2009 12:00:00 AM,14.4,15.1,14.4,14.4,135850,15.8,14.4,15.1,-0.7,-4.64,0,2100,540,13.68,12.9,14.14,20.076,null,null,-0.55069
HAP,4/14/2009 12:00:00 AM,14.7,15.1,14.2,15.1,261640,15.1,13.7,14.4,0.7,4.86,0,300,2250,14.16,13.18,13.97,19.908,null,null,-1.362314
HAP,4/13/2009 12:00:00 AM,14.4,14.4,14.3,14.4,158890,14.4,13.2,13.8,0.6,4.35,0,0,12150,14.38,13.44,13.805,19.748,null,null,-0.9280918
HAP,4/10/2009 12:00:00 AM,13.5,13.8,13.3,13.8,432860,13.8,12.6,13.2,0.6,4.55,0,0,8500,14.34,13.65,13.65,19.596,null,null,0.2870294
HAP,4/9/2009 12:00:00 AM,13.2,13.2,12.7,13.2,113120,13.8,12.6,13.2,0,0,0,0,3820,14.18,13.76,13.505,19.41,null,null,1.41157
HAP,4/8/2009 12:00:00 AM,13.5,13.9,13,13.2,139310,14.1,12.9,13.5,-0.3,-2.22,0,0,10,13.94,13.81,13.395,19.224,null,null,0.2071443
HAP,4/7/2009 12:00:00 AM,13.5,13.6,13,13.5,414450,13.6,12.4,13,0.5,3.85,0,800,8000,13.62,13.89,13.335,19.022,null,null,-0.05205756
HAP,4/3/2009 12:00:00 AM,13,13,13,13,433590,13,11.8,12.4,0.6,4.84,0,8000,10000,13.34,13.86,13.285,18.786,null,null,1.067032
HAP,4/2/2009 12:00:00 AM,12.7,12.7,11.7,12.4,70520,12.9,11.7,12.3,0.1,0.81,0,4420,0,13.06,13.7,13.2,18.512,null,null,4.168621
HAP,4/1/2009 12:00:00 AM,0,12.3,11.9,12.3,95390,12.6,11.4,12,0.3,2.5,0,0,0,12.88,13.53,13.14,18.21,null,null,4.891327
HAP,3/31/2009 12:00:00 AM,11.6,12,11.6,12,46870,12.6,11.4,12,0,0,0,100,0,12.64,13.29,13.095,17.87399,null,null,7.216404
HAP,3/30/2009 12:00:00 AM,12,12.1,11.9,12,59430,12.6,11.4,12,0,0,0,11500,0,12.34,12.98,13.08,17.52399,null,null,7.632151
HAP,3/27/2009 12:00:00 AM,12,12.1,11.9,12,85840,12.6,11.4,12,0,0,0,0,0,12.14,12.74,13.09,17.202,null,null,10.43074
HAP,3/26/2009 12:00:00 AM,12.2,12.2,12,12,121920,12.9,11.7,12.3,-0.3,-2.44,0,2000,25890,12.06,12.56,13.105,16.852,null,null,15.22582
HAP,3/25/2009 12:00:00 AM,11.9,12.4,11.8,12.3,83060,12.9,11.7,12.3,0,0,0,200,30000,12.06,12.47,13.115,16.532,null,null,27.05526
HAP,3/24/2009 12:00:00 AM,12.5,12.5,12,12.3,100780,12.6,11.4,12,0.3,2.5,0,610,11770,12.12,12.38,13.095,16.238,null,null,91.8736
HAP,3/23/2009 12:00:00 AM,12.5,12.5,11.9,12,95040,13,11.8,12.4,-0.4,-3.23,0,3450,340,12.12,12.23,13.06,15.962,null,null,-92.80814
HAP,3/20/2009 12:00:00 AM,11.7,12.4,11.5,12.4,128960,12.6,11.4,12,0.4,3.33,0,0,10000,12.2,12.17,13.015,15.718,null,null,-39.19746
HAP,3/19/2009 12:00:00 AM,12.1,12.2,11.8,12,213770,13,11.8,12.4,-0.4,-3.23,0,0,11810,12.2,12.13,12.915,15.488,null,null,-32.76449
HAP,3/18/2009 12:00:00 AM,12.8,12.8,12.4,12.4,128230,13,11.8,12.4,0,0,0,0,0,12.22,12.14,12.835,15.284,null,null,-11.77567
HAP,3/17/2009 12:00:00 AM,12.4,12.6,12.3,12.4,141660,12.9,11.7,12.3,0.1,0.81,0,0,0,12.24,12.18,12.735,15.1,null,null,-12.95689
HAP,3/16/2009 12:00:00 AM,12.3,12.5,12,12.3,111160,13.1,11.9,12.5,-0.2,-1.6,0,100,0,12.3,12.21,12.595,14.92,null,null,-19.9007
HAP,3/13/2009 12:00:00 AM,12.5,13.1,12,12.5,207930,13.1,11.9,12.5,0,0,0,0,0,12.32,12.26,12.5,14.724,null,null,-1.660907
HAP,3/12/2009 12:00:00 AM,11.9,12.6,11.6,12.5,177240,12.8,11.6,12.2,0.3,2.46,0,0,580,12.42,12.31,12.435,14.532,null,null,-35.77412
HAP,3/11/2009 12:00:00 AM,12.1,12.2,12,12.2,152190,12.2,11.2,11.7,0.5,4.27,0,0,270,12.38,12.3,12.385,14.312,null,null,-59.0225
HAP,3/10/2009 12:00:00 AM,11.4,11.8,11,11.7,149570,11.8,10.8,11.3,0.4,3.54,0,2000,13000,12.24,12.24,12.31,14.104,null,null,-154.0299
HAP,3/9/2009 12:00:00 AM,11.1,11.3,11,11.3,171140,11.3,10.3,10.8,0.5,4.63,0,0,2000,12.04,12.17,12.2,13.866,null,null,1076.819
HAP,3/6/2009 12:00:00 AM,10.2,10.8,10.2,10.8,189740,10.8,9.8,10.3,0.5,4.85,0,1240,0,11.7,12.01,12.09,13.636,null,null,164.1549
HAP,3/5/2009 12:00:00 AM,10.3,10.3,10.1,10.3,151370,10.3,9.5,9.9,0.4,4.04,0,2000,24000,11.26,11.84,11.985,13.416,null,null,93.58648
HAP,3/4/2009 12:00:00 AM,9.6,9.9,9.4,9.9,125240,9.9,9.1,9.5,0.4,4.21,0,4430,0,10.8,11.59,11.865,13.208,null,null,84.6086
HAP,3/3/2009 12:00:00 AM,9.4,9.5,9.3,9.5,64050,9.6,8.8,9.2,0.3,3.26,0,100,0,10.36,11.3,11.74,13.01,null,False,66.97018
HAP,3/2/2009 12:00:00 AM,9,9.2,9,9.2,158580,9.2,8.4,8.8,0.4,4.55,0,480,4600,9.940001,10.99,11.6,12.824,null,null,57.49572
HAP,2/27/2009 12:00:00 AM,8.7,8.8,8.5,8.8,143570,8.8,8,8.4,0.4,4.76,0,6000,0,9.54,10.62,11.44,12.646,null,null,51.04499
HAP,2/26/2009 12:00:00 AM,8,8.4,7.8,8.4,111150,8.4,7.6,8,0.4,5,0,1200,3450,9.160001,10.21,11.26,12.476,False,null,46.00751
HAP,2/25/2009 12:00:00 AM,7.9,8,7.9,8,37620,8,7.4,7.7,0.3,3.9,0,0,4600,8.780001,9.790001,11.045,12.314,null,null,37.69183
HAP,2/24/2009 12:00:00 AM,7.8,7.9,7.7,7.7,74740,8.5,7.7,8.1,-0.4,-4.94,0,0,16600,8.42,9.390001,10.815,12.16,null,null,31.21889
HAP,2/23/2009 12:00:00 AM,8,8.1,7.7,8.1,80300,8.5,7.7,8.1,0,0,0,2700,17250,8.199999,9.070001,10.62,12.028,null,null,22.99766
HAP,2/20/2009 12:00:00 AM,7.5,8.1,7.5,8.1,68420,8.1,7.5,7.8,0.3,3.85,0,500,26360,8.06,8.800001,10.405,11.91,null,null,19.52756
HAP,2/19/2009 12:00:00 AM,7.8,8.2,7.8,7.8,100940,8.6,7.8,8.2,-0.4,-4.88,0,0,4520,7.94,8.55,10.195,11.784,null,null,16.12932
HAP,2/18/2009 12:00:00 AM,8.2,8.2,8.2,8.2,15770,9,8.2,8.6,-0.4,-4.65,0,0,10,7.98,8.38,9.985001,11.678,null,null,12.03084
HAP,2/17/2009 12:00:00 AM,8.6,8.6,8.6,8.6,52850,9.4,8.6,9,-0.4,-4.44,0,2500,3800,8.159999,8.289999,9.795,11.592,null,null,7.574106
HAP,2/16/2009 12:00:00 AM,9.1,9.4,9,9,41990,9.7,8.9,9.3,-0.3,-3.23,0,1060,30,8.339999,8.27,9.63,11.526,null,null,3.212682
HAP,2/13/2009 12:00:00 AM,9.3,9.4,9.3,9.3,69190,10.1,9.3,9.7,-0.4,-4.12,0,1600,910,8.58,8.32,9.469999,11.476,null,null,1.216493
HAP,2/12/2009 12:00:00 AM,9.7,10.6,9.7,9.7,160020,10.7,9.7,10.2,-0.5,-4.9,0,300,6000,8.96,8.449999,9.33,11.436,null,null,-3.280458
HAP,2/11/2009 12:00:00 AM,10.2,10.2,10.2,10.2,3920,11.2,10.2,10.7,-0.5,-4.67,0,1000,0,9.360001,8.67,9.23,11.398,null,null,-5.129252
HAP,2/10/2009 12:00:00 AM,10.7,10.8,10.7,10.7,48790,11.7,10.7,11.2,-0.5,-4.46,0,10100,6300,9.78,8.969999,9.18,11.358,null,null,-9.084609
HAP,2/9/2009 12:00:00 AM,11.4,11.4,11.2,11.2,34070,11.9,10.9,11.4,-0.2,-1.75,0,10,0,10.22,9.28,9.174999,11.328,null,null,-13.84405
HAP,2/6/2009 12:00:00 AM,10.8,11.4,10.5,11.4,75410,11.5,10.5,11,0.4,3.64,0,4190,14250,10.64,9.61,9.205,11.29,null,null,-14.98123
HAP,2/5/2009 12:00:00 AM,11.7,11.7,11,11,29420,12,11,11.5,-0.5,-4.35,0,100,7980,10.9,9.929999,9.24,11.23,null,null,-19.6314
HAP,2/4/2009 12:00:00 AM,11.7,12.3,11.5,11.5,50210,12.7,11.5,12.1,-0.6,-4.96,0,1300,30000,11.16,10.26,9.32,11.18,null,null,-33.12608
HAP,2/3/2009 12:00:00 AM,12.4,12.4,12.1,12.1,27620,13.3,12.1,12.7,-0.6,-4.72,0,0,21160,11.44,10.61,9.45,11.134,null,null,-68.1673
HAP,2/2/2009 12:00:00 AM,12.7,13,12.7,12.7,18180,13.5,12.3,12.9,-0.2,-1.55,0,100,0,11.74,10.98,9.625,11.086,null,null,-888.47
HAP,1/23/2009 12:00:00 AM,12.9,13,12.8,12.9,20170,13.5,12.3,12.9,0,0,0,500,0,12.04,11.34,9.83,11.056,null,null,82.77986
HAP,1/22/2009 12:00:00 AM,12.7,12.9,12.7,12.9,27190,13.5,12.3,12.9,0,0,24500,1130,3830,12.42,11.66,10.055,11.038,null,null,35.54038
HAP,1/21/2009 12:00:00 AM,12.7,12.9,12.6,12.9,10220,13.4,12.2,12.8,0.1,0.78,0,0,1000,12.7,11.93,10.3,11.032,null,null,21.11176
HAP,1/20/2009 12:00:00 AM,12.8,12.8,12.6,12.8,43330,13.6,12.4,13,-0.2,-1.54,0,0,2480,12.84,12.14,10.555,11.024,null,null,14.02705
HAP,1/19/2009 12:00:00 AM,12.9,13,12.7,13,26040,13.5,12.3,12.9,0.1,0.78,0,0,0,12.9,12.32,10.8,11.014,null,null,10.96602
HAP,1/16/2009 12:00:00 AM,12.9,13,12.8,12.9,70090,13.6,12.4,13,-0.1,-0.77,0,1000,40750,12.9,12.47,11.04,11.012,null,null,8.351878
HAP,1/15/2009 12:00:00 AM,13.4,13.4,13,13,74210,14,12.8,13.4,-0.4,-2.99,0,3700,54250,12.92,12.67,11.3,11.024,null,null,7.293429
HAP,1/14/2009 12:00:00 AM,13.7,13.7,13.3,13.4,13680,14,12.8,13.4,0,0,0,0,0,13.02,12.86,11.56,11.046,null,null,6.787365
HAP,1/13/2009 12:00:00 AM,13.6,13.6,13.4,13.4,27260,14.3,13.1,13.7,-0.3,-2.19,0,3000,0,13.14,12.99,11.8,11.074,null,null,5.448275
HAP,1/12/2009 12:00:00 AM,13.8,13.8,13.7,13.7,1470,14.4,13.2,13.8,-0.1,-0.72,0,0,0,13.28,13.09,12.035,11.108,null,null,5.178697
HAP,1/9/2009 12:00:00 AM,13.7,13.9,13.6,13.8,9040,14.5,13.3,13.9,-0.1,-0.72,0,600,400,13.46,13.18,12.26,11.144,null,null,4.428912
HAP,1/8/2009 12:00:00 AM,14,14,13.5,13.9,43480,14.7,13.3,14,-0.1,-0.71,0,1100,2040,13.64,13.28,12.47,11.182,True,null,3.804854
HAP,1/7/2009 12:00:00 AM,13.9,14.3,13.9,14,88210,14.4,13.2,13.8,0.2,1.45,0,2600,20,13.76,13.39,12.66,11.216,null,null,3.940054
HAP,1/6/2009 12:00:00 AM,13.6,13.8,13.5,13.8,23180,14.1,12.9,13.5,0.3,2.22,0,1000,760,13.84,13.49,12.815,11.246,null,null,2.516911
HAP,1/5/2009 12:00:00 AM,13.5,13.5,13.3,13.5,17170,14,12.8,13.4,0.1,0.75,0,0,20,13.8,13.54,12.93,11.276,null,null,1.508654
HAP,1/2/2009 12:00:00 AM,13.2,13.4,13.2,13.4,23370,13.8,12.6,13.2,0.2,1.52,0,0,20,13.72,13.59,13.03,11.296,null,null,1.017896
HAP,12/31/2008 12:00:00 AM,13.4,13.6,13.2,13.2,23270,14,12.8,13.4,-0.2,-1.49,0,0,2260,13.58,13.61,13.14,11.32,False,null,0.7534881
HAP,12/30/2008 12:00:00 AM,13.1,13.5,13,13.4,67510,13.8,12.6,13.2,0.2,1.52,0,5000,26370,13.46,13.61,13.235,11.34,null,null,0.4014724
HAP,12/29/2008 12:00:00 AM,13,13.4,13,13.2,19460,13.9,12.7,13.3,-0.1,-0.75,0,100,3400,13.34,13.59,13.29,11.356,null,null,-0.08615299
HAP,12/26/2008 12:00:00 AM,12.9,13.3,12.9,13.3,15000,13.7,12.5,13.1,0.2,1.53,0,1300,2000,13.3,13.55,13.32,11.376,null,null,-0.3461179
HAP,12/25/2008 12:00:00 AM,13.3,13.5,13,13.1,53400,14,12.8,13.4,-0.3,-2.24,0,2000,3400,13.24,13.48,13.33,11.388,null,null,-0.3245691
HAP,12/24/2008 12:00:00 AM,13.5,13.8,13.4,13.4,30280,14.4,13.2,13.8,-0.4,-2.9,0,1180,1000,13.28,13.43,13.355,11.406,null,null,0.7873853
HAP,12/23/2008 12:00:00 AM,13.5,13.8,13.5,13.8,22990,14.7,13.3,14,-0.2,-1.43,0,0,70,13.36,13.41,13.4,11.438,null,null,1.349989
HAP,12/22/2008 12:00:00 AM,14.2,14.2,13.8,14,23610,14.4,13.2,13.8,0.2,1.45,0,4130,3300,13.52,13.43,13.46,11.484,null,null,2.479894
HAP,12/19/2008 12:00:00 AM,13.7,14,13.7,13.8,19870,14.3,13.1,13.7,0.1,0.73,0,0,0,13.62,13.46,13.5,11.534,null,null,1.616276
HAP,12/18/2008 12:00:00 AM,13.8,14.2,13.7,13.7,15000,14.7,13.3,14,-0.3,-2.14,0,2390,3360,13.74,13.49,13.54,11.592,null,null,1.649015
HAP,12/17/2008 12:00:00 AM,13.7,14,13.7,14,13660,14.4,13.2,13.8,0.2,1.45,0,100,0,13.86,13.57,13.59,11.666,null,null,1.663508
HAP,12/16/2008 12:00:00 AM,14,14.2,13.8,13.8,39590,15.2,13.8,14.5,-0.7,-4.83,0,50,1220,13.86,13.61,13.61,11.744,null,null,1.729234
HAP,12/15/2008 12:00:00 AM,14.7,14.7,14.3,14.5,29890,15.1,13.7,14.4,0.1,0.69,0,1520,0,13.96,13.74,13.665,11.844,null,null,4.738113
HAP,12/12/2008 12:00:00 AM,14,14.4,13.9,14.4,72560,14.4,13.2,13.8,0.6,4.35,0,300,0,14.08,13.85,13.7,11.948,null,null,3.129208
HAP,12/11/2008 12:00:00 AM,13.5,14,13.4,13.8,14990,14.7,13.3,14,-0.2,-1.43,0,0,40,14.1,13.92,13.7,12.048,null,null,0.2498656
HAP,12/10/2008 12:00:00 AM,14.2,14.2,14,14,22900,15.4,14,14.7,-0.7,-4.76,0,610,0,14.1,13.98,13.705,12.16,null,null,2.324678
HAP,12/9/2008 12:00:00 AM,14.1,14.9,14,14.7,33290,15.3,13.9,14.6,0.1,0.68,0,200,0,14.28,14.07,13.74,12.294,null,null,5.340247
HAP,12/8/2008 12:00:00 AM,14.6,14.9,14.6,14.6,19730,16,14.6,15.3,-0.7,-4.58,0,2540,0,14.3,14.13,13.78,12.432,null,null,6.432546
HAP,12/5/2008 12:00:00 AM,15,15.6,15,15.3,34080,16.4,15,15.7,-0.4,-2.55,0,800,0,14.48,14.28,13.87,12.576,null,null,10.00997
HAP,12/4/2008 12:00:00 AM,16,16,15.7,15.7,27310,16,14.6,15.3,0.4,2.61,0,0,0,14.86,14.48,13.985,12.728,null,null,12.06834
HAP,12/3/2008 12:00:00 AM,17.8,18.4,17.5,17.6,50060,19,17.2,18.1,-0.5,-2.76,0,3700,0,15.58,14.84,14.205,12.924,null,null,22.2821
HAP,12/2/2008 12:00:00 AM,18.2,18.5,18.1,18.1,31850,19.9,18.1,19,-0.9,-4.74,0,300,0,16.26,15.27,14.44,13.122,null,null,20.0961
HAP,12/1/2008 12:00:00 AM,19.3,19.3,18.3,19,22160,19.8,18,18.9,0.1,0.53,0,50,0,17.14,15.72,14.73,13.33,null,null,19.1889
HAP,11/28/2008 12:00:00 AM,18.5,18.9,18.5,18.9,17010,18.9,17.1,18,0.9,5,0,2810,1000,17.86,16.17,15.01,13.528,null,null,15.27948
HAP,11/27/2008 12:00:00 AM,18.5,18.9,18,18,28390,19.8,18,18.9,-0.9,-4.76,0,1600,0,18.32,16.59,15.255,13.702,null,null,11.12488
HAP,11/26/2008 12:00:00 AM,19.8,19.8,18.9,18.9,29240,20.7,18.9,19.8,-0.9,-4.55,0,100,0,18.58,17.08,15.53,13.886,null,null,12.25877
HAP,11/25/2008 12:00:00 AM,19.9,19.9,19.6,19.8,34660,20.6,18.8,19.7,0.1,0.51,0,100,0,18.92,17.59,15.83,14.078,null,null,12.08642
HAP,11/24/2008 12:00:00 AM,19.5,19.7,18.8,19.7,23270,20.5,18.7,19.6,0.1,0.51,0,2500,0,19.06,18.1,16.115,14.258,null,null,9.371605
HAP,11/21/2008 12:00:00 AM,18.9,19.6,18.7,19.6,32150,20.5,18.7,19.6,0,0,0,0,0,19.2,18.53,16.405,14.426,null,null,7.918822
HAP,11/20/2008 12:00:00 AM,19.5,19.6,19.3,19.6,69020,21.3,19.3,20.3,-0.7,-3.45,0,1140,0,19.52,18.92,16.7,14.59,null,null,7.344482
HAP,11/19/2008 12:00:00 AM,20.9,20.9,20.3,20.3,40400,21.7,19.7,20.7,-0.4,-1.93,0,0,6500,19.8,19.19,17.015,14.776,null,null,8.626087
HAP,11/18/2008 12:00:00 AM,21,21,20.5,20.7,26340,22,20,21,-0.3,-1.43,0,150,900,19.98,19.45,17.36,14.96,null,null,7.935448
HAP,11/17/2008 12:00:00 AM,21.2,22,20.9,21,31040,22.7,20.7,21.7,-0.7,-3.23,0,5000,0,20.24,19.65,17.685,15.138,null,null,7.98597
HAP,11/14/2008 12:00:00 AM,22.2,22.2,21.6,21.7,42600,22.6,20.6,21.6,0.1,0.46,0,5000,0,20.66,19.93,18.05,15.318,null,null,8.000617
HAP,11/13/2008 12:00:00 AM,21,21.6,20.9,21.6,25110,22.4,20.4,21.4,0.2,0.93,0,1000,0,21.06,20.29,18.44,15.492,null,null,6.045433
HAP,11/12/2008 12:00:00 AM,20.6,21.4,20.6,21.4,34420,22.4,20.4,21.4,0,0,0,2400,0,21.28,20.54,18.81,15.662,null,null,4.702764
HAP,11/11/2008 12:00:00 AM,21,21.4,20.7,21.4,68390,22.7,20.7,21.7,-0.3,-1.38,0,3500,0,21.42,20.7,19.145,15.832,null,null,4.016501
HAP,11/10/2008 12:00:00 AM,22,22.3,21.5,21.7,48200,22.5,20.5,21.5,0.2,0.93,0,13530,0,21.56,20.9,19.5,16.01,null,null,4.500565
HAP,11/7/2008 12:00:00 AM,21.3,22,21.1,21.5,86600,23.3,21.1,22.2,-0.7,-3.15,0,10630,0,21.52,21.09,19.81,16.18,null,null,3.325629
HAP,11/6/2008 12:00:00 AM,22.2,23.5,22,22.2,92200,24.2,22,23.1,-0.9,-3.9,0,1400,0,21.64,21.35,20.135,16.366,null,null,4.477052
HAP,11/5/2008 12:00:00 AM,22.9,23.1,22.5,23.1,139560,23.1,20.9,22,1.1,5,0,200,0,21.98,21.63,20.41,16.568,null,null,4.418159
HAP,11/4/2008 12:00:00 AM,21,22,20.8,22,75950,22,20,21,1,4.76,0,4000,0,22.1,21.76,20.605,16.74,null,null,1.936945
HAP,11/3/2008 12:00:00 AM,20.9,21.5,20.8,21,59240,22.8,20.8,21.8,-0.8,-3.67,0,2200,0,21.96,21.76,20.705,16.892,null,null,0.8767267
HAP,10/31/2008 12:00:00 AM,21.7,21.9,21.7,21.8,69580,22.7,20.7,21.7,0.1,0.46,0,7600,490,22.02,21.77,20.85,17.054,null,null,1.954112
HAP,10/30/2008 12:00:00 AM,21,21.8,20.8,21.7,53550,22.7,20.7,21.7,0,0,0,4600,3100,21.92,21.78,21.035,17.212,null,null,1.079082
HAP,10/29/2008 12:00:00 AM,21.7,21.7,20,21.7,104550,21.7,19.7,20.7,1,4.83,0,3160,0,21.64,21.81,21.175,17.368,null,null,0.2546785
HAP,10/28/2008 12:00:00 AM,19.7,21.6,19.7,20.7,77570,21.7,19.7,20.7,0,0,0,2200,7810,21.38,21.74,21.22,17.502,null,null,-0.8500829
HAP,10/27/2008 12:00:00 AM,20.7,20.7,20.7,20.7,9920,22.7,20.7,21.7,-1,-4.61,0,0,1000,21.32,21.64,21.27,17.64,null,null,-0.9333491
HAP,10/24/2008 12:00:00 AM,21.9,23,21.7,21.7,81250,23.9,21.7,22.8,-1.1,-4.82,0,500,2000,21.3,21.66,21.375,17.804,null,null,2.092514
HAP,10/23/2008 12:00:00 AM,22.8,22.8,22.8,22.8,30990,25,22.8,23.9,-1.1,-4.6,0,0,2800,21.52,21.72,21.535,17.992,null,null,3.388139
HAP,10/22/2008 12:00:00 AM,23.1,23.9,23.1,23.9,35540,25,22.8,23.9,0,0,0,3000,1100,21.96,21.8,21.715,18.206,null,null,5.066092
HAP,10/21/2008 12:00:00 AM,23.2,23.9,22.7,23.9,107530,23.9,21.7,22.8,1.1,4.82,0,0,0,22.6,21.99,21.875,18.416,null,null,4.482409
HAP,10/20/2008 12:00:00 AM,23.3,23.3,22.5,22.8,54740,24.6,22.4,23.5,-0.7,-2.98,0,7000,10000,23.02,22.17,21.965,18.608,null,null,2.66938
HAP,10/17/2008 12:00:00 AM,22.7,23.5,22.5,23.5,66010,23.8,21.6,22.7,0.8,3.52,0,3080,1100,23.38,22.34,22.055,18.812,null,null,3.39001
HAP,10/16/2008 12:00:00 AM,22.1,23.2,22.1,22.7,83030,24.3,22.1,23.2,-0.5,-2.16,0,1000,1350,23.36,22.44,22.11,19.004,null,null,1.988563
HAP,10/15/2008 12:00:00 AM,23.2,23.2,22.1,23.2,154260,23.2,21,22.1,1.1,4.98,0,1000,15600,23.22,22.59,22.2,19.2,null,null,2.37986
HAP,10/14/2008 12:00:00 AM,22.1,22.1,22.1,22.1,20190,22.1,20.1,21.1,1,4.74,0,7500,18870,22.86,22.73,22.235,19.366,null,null,-0.00499358
HAP,10/13/2008 12:00:00 AM,22.1,22.3,21.1,21.1,137640,23.3,21.1,22.2,-1.1,-4.95,0,9640,73210,22.52,22.77,22.205,19.508,null,null,-2.046575
HAP,10/10/2008 12:00:00 AM,22.2,22.5,22.2,22.2,93540,24.4,22.2,23.3,-1.1,-4.72,0,270,29330,22.26,22.82,22.24,19.676,null,null,0.571673
HAP,10/9/2008 12:00:00 AM,22.2,24.2,22.2,23.3,95540,24.4,22.2,23.3,0,0,0,3000,9780,22.38,22.87,22.295,19.868,null,null,3.759066
HAP,10/8/2008 12:00:00 AM,23.3,24,23.3,23.3,119000,25.7,23.3,24.5,-1.2,-4.9,0,4500,22100,22.4,22.81,22.305,20.054,null,null,4.875865
HAP,10/7/2008 12:00:00 AM,24.5,24.5,24.5,24.5,60560,26.9,24.5,25.7,-1.2,-4.67,0,2500,19970,22.88,22.87,22.43,20.268,null,null,8.57719
HAP,10/6/2008 12:00:00 AM,26.5,26.5,25.7,25.7,110100,28.3,25.7,27,-1.3,-4.81,0,28150,28590,23.8,23.16,22.665,20.492,null,null,13.11884
HAP,10/3/2008 12:00:00 AM,26.5,27.5,26.5,27,37820,28.8,26.2,27.5,-0.5,-1.82,0,0,3000,24.76,23.51,22.925,20.744,null,null,14.72518
